time,open,high,low,close,Volume
2000-07-28,34.124659,34.207991,34.103826,34.145492,4200.0
2000-07-31,34.114242,34.353823,34.114242,34.353823,7500.0
2000-08-01,34.645487,34.69757,34.645487,34.69757,2400.0
2000-08-02,34.749653,34.890274,34.749653,34.890274,1500.0
2000-08-03,34.603821,34.957984,34.603821,34.957984,45300.0
2000-08-04,35.041316,35.166315,34.905901,35.124649,68100.0
2000-08-07,35.244438,35.411103,35.244438,35.411103,6600.0
2000-08-08,35.405896,35.515268,35.405896,35.463185,1800.0
2000-08-09,35.577768,35.614227,35.400686,35.400686,3000.0
2000-08-10,35.33298,35.33298,35.33298,35.33298,2700.0
2000-08-11,35.270481,35.270481,35.270481,35.270481,600.0
2000-08-14,35.801725,36.062139,35.801725,36.062139,1500.0
2000-08-15,36.036096,36.036096,35.749643,35.749643,5400.0
2000-08-16,35.832975,35.916308,35.832975,35.853808,5400.0
2000-08-17,35.801725,36.020473,35.801725,36.020473,1200.0
2000-08-21,35.791309,35.791309,35.780892,35.780892,3000.0
2000-08-22,35.812142,35.812142,35.812142,35.812142,600.0
2000-08-23,35.796515,35.796515,35.796515,35.796515,300.0
2000-08-24,35.786099,35.853808,35.786099,35.853808,900.0
2000-08-25,35.916308,35.916308,35.832975,35.895474,20100.0
2000-08-28,35.989223,35.989223,35.843392,35.843392,9000.0
2000-08-29,35.864225,36.020473,35.864225,36.020473,15000.0
2000-08-30,35.973597,36.015263,35.916308,36.015263,37500.0
2000-08-31,36.207971,36.207971,36.207971,36.207971,12300.0
2000-09-01,36.322553,36.390259,36.270471,36.270471,32100.0
2000-09-05,36.369426,36.369426,36.270471,36.270471,11400.0
2000-09-06,36.270471,36.541301,36.260054,36.499635,127801.0
2000-09-07,36.619424,36.812132,36.582968,36.812132,47700.0
2000-09-08,36.749633,36.770466,36.603801,36.603801,12600.0
2000-09-11,36.739216,36.916298,36.718383,36.780882,28200.0
2000-09-12,36.812132,36.817338,36.707966,36.707966,6900.0
2000-09-13,36.895464,36.895464,36.62984,36.812132,73200.0
2000-09-14,36.832965,36.916298,36.754839,36.916298,8100.0
2000-09-15,36.614217,36.6663,36.457969,36.457969,46500.0
2000-09-18,36.33297,36.33297,35.832975,35.838182,34200.0
2000-09-19,35.843392,35.843392,35.66631,35.812142,4800.0
2000-09-20,35.624644,35.838182,35.624644,35.645477,116401.0
2000-09-21,35.760059,35.760059,35.541311,35.541311,4200.0
2000-09-22,34.791319,35.353813,34.791319,35.353813,13200.0
2000-09-25,35.457979,35.457979,35.270481,35.270481,16500.0
2000-09-26,35.270481,35.270481,35.228814,35.228814,15900.0
2000-09-27,35.103816,35.239231,35.103816,35.239231,4800.0
2000-09-29,35.947557,35.99964,35.947557,35.99964,3900.0
2000-10-02,35.957974,35.957974,35.770476,35.770476,3300.0
2000-10-03,35.645477,35.645477,35.478812,35.478812,1200.0
2000-10-04,35.395479,35.400686,35.33298,35.400686,1500.0
2000-10-06,35.124649,35.124649,35.093399,35.093399,900.0
2000-10-09,34.989233,34.989233,34.812152,34.822568,2400.0
2000-10-10,34.978817,34.978817,34.541321,34.541321,5400.0
2000-10-11,34.447572,34.457989,34.187158,34.291324,164101.0
2000-10-12,34.312157,34.312157,33.562164,33.728829,105301.0
2000-10-13,33.707996,34.457989,33.707996,34.457989,157801.0
2000-10-16,34.353823,34.478822,34.353823,34.478822,8100.0
2000-10-17,34.312157,34.312157,33.66633,33.66633,2400.0
2000-10-18,33.166335,33.541331,33.166335,33.541331,8400.0
2000-10-19,33.832995,34.166325,33.791329,34.166325,47700.0
2000-10-20,34.291324,34.369446,34.291324,34.369446,7500.0
2000-10-23,34.374656,34.426739,34.291324,34.426739,4800.0
2000-10-24,34.405906,34.405906,34.405906,34.405906,300.0
2000-10-25,34.286114,34.33299,34.082993,34.082993,3900.0
2000-10-26,34.082993,34.166325,33.937161,34.166325,3300.0
2000-10-27,34.447572,34.619444,34.447572,34.603821,13200.0
2000-10-30,34.624654,35.166315,34.624654,35.166315,3600.0
2000-10-31,35.322563,35.707976,35.322563,35.707976,8100.0
2000-11-01,35.728809,35.728809,35.582978,35.603811,9000.0
2000-11-02,35.916308,36.103806,35.916308,36.103806,6300.0
2000-11-03,36.145472,36.145472,35.99964,36.124639,433504.0
2000-11-06,36.145472,36.145472,35.937141,35.937141,61500.0
2000-11-07,35.937141,36.103806,35.874641,36.103806,45000.0
2000-11-08,36.020473,36.312137,36.020473,36.166305,70800.0
2000-11-09,35.874641,35.874641,35.426729,35.812142,53400.0
2000-11-10,35.760059,35.832975,35.291314,35.33298,5700.0
2000-11-13,35.145482,35.33298,34.895484,35.33298,91200.0
2000-11-14,35.707976,35.728809,35.582978,35.681933,15300.0
2000-11-15,35.624644,36.020473,35.624644,35.874641,900.0
2000-11-16,36.020473,36.020473,35.66631,35.66631,6300.0
2000-11-17,36.103806,36.124639,35.895474,35.895474,47700.0
2000-11-20,35.457979,35.582978,35.416313,35.416313,102301.0
2000-11-21,35.437146,35.457979,35.270481,35.457979,15000.0
2000-11-22,35.353813,35.353813,35.082983,35.207981,16500.0
2000-11-24,35.478812,35.66631,35.478812,35.603811,3300.0
2000-11-27,35.916308,35.99964,35.812142,35.812142,124201.0
2000-11-28,35.728809,35.728809,35.520478,35.520478,7800.0
2000-11-29,35.437146,35.437146,35.291314,35.395479,3300.0
2000-11-30,35.249648,35.353813,34.978817,35.353813,21000.0
2000-12-01,35.33298,35.624644,35.33298,35.541311,8400.0
2000-12-04,35.499645,35.707976,35.499645,35.541311,27900.0
2000-12-05,35.66631,36.520468,35.66631,36.499635,257102.0
2000-12-06,36.416303,36.416303,35.874641,35.895474,59400.0
2000-12-07,35.874641,36.020473,35.874641,35.957974,117301.0
2000-12-08,36.207971,36.749633,36.207971,36.6663,191701.0
2000-12-11,36.801715,37.166295,36.801715,37.082963,302403.0
2000-12-12,36.989213,37.03088,36.6663,36.6663,21900.0
2000-12-13,36.572551,36.572551,36.124639,36.145472,32700.0
