time,open,high,low,close,Volume
2003-09-26,102.0,102.45,102.0,102.45,11800.0
2003-09-29,102.28999,102.3,102.10001,102.17,13600.0
2003-09-30,102.3,102.74001,102.28999,102.7,62600.0
2003-10-01,102.64,102.75,102.60001,102.64999,66300.0
2003-10-02,102.2,102.64999,102.00999,102.49001,68900.0
2003-10-03,102.05,102.05,101.7,101.75,64500.0
2003-10-06,101.64,101.99001,101.60001,101.89999,28700.0
2003-10-07,101.94,101.94,101.38,101.55,13000.0
2003-10-08,101.49001,102.05,101.28,101.8,42700.0
2003-10-09,101.39,101.5,101.10001,101.44,35900.0
2003-10-10,101.67999,102.05,101.67999,102.0,13500.0
2003-10-13,102.0,102.10001,101.55,101.55,23700.0
2003-10-14,101.44,101.59,101.14,101.35001,54300.0
2003-10-15,101.17999,101.24001,100.89999,101.10001,23100.0
2003-10-16,101.39,101.55,100.55,100.83,62300.0
2003-10-17,101.03999,101.31,100.75,101.31,55600.0
2003-10-20,101.14,101.47,101.14,101.25,12900.0
2003-10-21,101.39,101.73,101.39,101.45,49000.0
2003-10-22,101.75,101.95,101.50999,101.89999,25400.0
2003-10-23,101.84,101.87,101.64999,101.64999,20700.0
2003-10-24,101.8,102.14999,101.8,102.14999,28200.0
2003-10-27,102.03999,102.12,101.8,101.95,35400.0
2003-10-28,101.8,102.35001,101.8,102.35001,16600.0
2003-10-29,102.08,102.10001,101.89999,101.89999,71700.0
2003-10-30,101.78999,101.96001,101.78,101.89999,17300.0
2003-10-31,101.89999,101.89999,101.39999,101.74001,31000.0
2003-11-03,101.33,101.42,101.2,101.2,56659.0
2003-11-04,101.45,101.58,101.39999,101.39999,26841.0
2003-11-05,101.5,101.57001,101.39999,101.39999,24600.0
2003-11-06,101.17999,101.19,100.85001,100.85001,78000.0
2003-11-07,100.69,100.89999,100.55,100.89999,33400.0
2003-11-10,101.08,101.14,100.91,101.09,21100.0
2003-11-11,101.17999,101.2,100.81,100.91,23700.0
2003-11-12,101.03999,101.34,100.81,101.10001,16400.0
2003-11-13,101.53,101.91,101.53,101.84,25400.0
2003-11-14,101.92,102.16,101.89,101.92,18800.0
2003-11-17,102.22,102.42,102.17999,102.35001,48800.0
2003-11-18,102.13,102.35001,102.05,102.3,26800.0
2003-11-19,102.28,102.3,101.82001,101.82001,44900.0
2003-11-20,102.0,102.25999,101.94,102.17,21400.0
2003-11-21,102.34,102.44,102.21001,102.28,66500.0
2003-11-24,102.09,102.14,101.85001,101.85001,37000.0
2003-11-25,101.78,102.25,101.78,102.25,54000.0
2003-11-26,102.08,102.14,101.88,101.88,25300.0
2003-11-28,101.75,101.75,101.72,101.72,22900.0
2003-12-01,101.14999,101.32001,101.0,101.17,58700.0
2003-12-02,100.84,101.14999,100.60001,101.14,52100.0
2003-12-03,100.89999,101.35001,100.89999,101.24001,32400.0
2003-12-04,101.14,101.5,101.05,101.39,25200.0
2003-12-05,101.89,101.89999,101.50999,101.89999,42200.0
2003-12-08,101.99001,102.03999,101.81,101.89999,67200.0
2003-12-09,102.03999,102.10001,101.21001,101.33,87900.0
2003-12-10,101.74001,101.75,101.60001,101.73,120500.0
2003-12-11,101.59,102.14,101.39999,102.09,91600.0
2003-12-12,102.24001,102.34,101.95,102.14999,16400.0
2003-12-15,102.2,102.25,101.85001,102.09,21100.0
2003-12-16,102.10001,102.19,101.89999,102.14999,61500.0
2003-12-17,102.44,102.55,102.16,102.39999,23100.0
2003-12-18,102.45,102.64,102.21001,102.55,33400.0
2003-12-19,102.53999,102.60001,102.36,102.60001,26500.0
2003-12-22,102.69,102.8,102.27,102.55,139700.0
2003-12-23,102.39,102.5,102.14999,102.14999,80300.0
2003-12-24,102.34,102.49001,102.11,102.23,16200.0
2003-12-26,102.59,102.74001,102.31,102.74001,54500.0
2003-12-29,102.5,102.60001,102.16,102.49001,37600.0
2003-12-30,102.28999,102.39,102.08,102.3,33800.0
2003-12-31,102.0,102.14999,102.0,102.14999,51900.0
