time,open,high,low,close,Volume
2005-03-10,25.15,25.25,24.975,25.08,108200.0
2005-03-11,25.19,25.314245,25.045,25.050005,184400.0
2005-03-14,24.980005,25.055,24.800005,24.9,112800.0
2005-03-15,24.625,24.68,24.35,24.36,127800.0
2005-03-16,24.315,24.385,24.125,24.15,196400.0
2005-03-17,24.125,24.46,24.120005,24.345,243800.0
2005-03-18,24.449995,24.449995,24.25,24.379995,75400.0
2005-03-21,24.155,24.155,23.96,24.074995,81000.0
2005-03-22,24.155,24.235,23.625,23.69,68000.0
2005-03-23,23.54,23.64425,23.445,23.475,54000.0
2005-03-24,23.405,23.550005,23.394995,23.4,113600.0
2005-03-28,23.5,23.574995,23.375,23.480005,66000.0
2005-03-29,23.25,23.305,22.910005,22.97,51400.0
2005-03-30,23.195,23.47,23.095,23.47,177000.0
2005-03-31,23.76,23.805,23.5,23.6,180800.0
2005-04-01,24.06,24.06,23.550005,23.625,142200.0
2005-04-04,23.775,23.78,23.589995,23.754995,43800.0
2005-04-05,23.775,23.905,23.635,23.699995,70200.0
2005-04-06,23.915,24.04,23.875,23.92,96000.0
2005-04-07,23.9,24.08,23.79,24.019995,48600.0
2005-04-08,24.0,24.025,23.824995,23.824995,62200.0
2005-04-11,24.0,24.0,23.875,23.915,89000.0
2005-04-12,23.86,23.949995,23.595,23.949995,252000.0
2005-04-13,23.97,24.0,23.71,23.754995,58800.0
2005-04-14,23.515,23.515,23.15,23.15,97400.0
2005-04-15,23.074995,23.074995,22.635,22.76,224600.0
2005-04-18,22.699995,22.76,22.574995,22.699995,86200.0
2005-04-19,23.0,23.165,23.0,23.155,107200.0
2005-04-20,23.089995,23.115,22.775,22.789255,60800.0
2005-04-21,23.125,23.305,22.985,23.305,154200.0
2005-04-22,23.28,23.300005,23.050005,23.14,35600.0
2005-04-25,23.175005,23.355005,23.095,23.355005,67800.0
2005-04-26,23.269995,23.4,23.199995,23.21,123800.0
2005-04-27,23.18,23.199995,23.0,23.1,77200.0
2005-04-28,23.04,23.04,22.625,22.625,62400.0
2005-04-29,22.995005,23.050005,22.71,23.050005,40800.0
2005-05-02,23.1,23.164255,23.004995,23.155,61200.0
2005-05-03,23.0,23.14,22.995005,22.995005,117600.0
2005-05-04,23.275,23.815,23.275,23.795,622200.0
2005-05-05,23.870005,24.004995,23.644995,23.81,222000.0
2005-05-06,23.86,24.095,23.83,23.925005,251000.0
2005-05-09,23.82,24.050005,23.65,24.004995,248400.0
2005-05-10,23.714995,23.800005,23.5,23.51,148000.0
2005-05-11,23.574995,23.65,23.405,23.644995,41200.0
2005-05-12,23.6,23.68,23.155,23.225,106000.0
2005-05-13,23.295,23.324995,23.004995,23.17,83800.0
2005-05-16,23.144995,23.379995,23.089995,23.324995,42600.0
2005-05-17,23.26,23.410005,23.15,23.355005,139200.0
2005-05-18,23.46,24.03,23.46,23.925005,518800.0
2005-05-19,23.855005,23.905,23.735,23.824995,54400.0
2005-05-20,23.665,23.705,23.525,23.6,70800.0
2005-05-23,23.56,23.685,23.46,23.625,56000.0
2005-05-24,23.6,23.629995,23.449995,23.620005,49200.0
2005-05-25,23.625,23.625,23.379995,23.53,64200.0
2005-05-26,23.635,23.730005,23.55075,23.625,45600.0
2005-05-27,23.83,23.945,23.78,23.93,69000.0
2005-05-31,23.875,23.879995,23.65,23.72,130200.0
2005-06-01,23.5,23.885,23.449995,23.85,194800.0
2005-06-02,23.92,24.06,23.865,24.06,271400.0
2005-06-03,24.06,24.25,23.94,24.0,46000.0
2005-06-06,24.15,24.230005,24.04,24.21,91800.0
2005-06-07,24.165,24.275,24.07,24.085,228200.0
2005-06-08,24.17,24.205,23.975,23.980005,52000.0
2005-06-09,24.04,24.18,23.949995,24.15,81600.0
2005-06-10,24.315,24.324995,24.050005,24.165,69600.0
2005-06-13,24.135,24.235,24.050005,24.15075,112600.0
2005-06-14,24.160005,24.245005,24.125,24.24,45800.0
2005-06-15,24.485,24.585,24.335,24.585,59200.0
2005-06-16,24.629995,24.995005,24.629995,24.955,88600.0
2005-06-17,24.94,25.045,24.85,25.035005,61400.0
2005-06-20,24.949995,25.045,24.795755,24.949995,333000.0
2005-06-21,24.875,24.875,24.775,24.805,120600.0
2005-06-22,25.04,25.04,24.89,25.004995,63800.0
2005-06-23,25.01,25.03,24.504995,24.635,129400.0
2005-06-24,24.685,24.72,24.5,24.5,49000.0
2005-06-27,24.589995,24.705,24.5,24.6,124800.0
2005-06-28,24.69,24.845,24.64,24.800005,35600.0
2005-06-29,24.665,24.72,24.565,24.72,136400.0
2005-06-30,24.745005,24.75,24.5,24.54,87600.0
2005-07-01,24.775,24.795,24.58,24.765,23000.0
2005-07-05,24.449995,24.805,24.31,24.805,233400.0
2005-07-06,24.574995,24.705,24.550005,24.615,174200.0
