time,open,high,low,close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,5232202.0
1999-03-11,51.4375,51.734375,50.3125,51.3125,9688602.0
1999-03-12,51.125,51.15625,49.65625,50.0625,8743602.0
1999-03-15,50.4375,51.5625,49.90625,51.5,6369000.0
1999-03-16,51.71875,52.15625,51.15625,51.9375,4905800.0
1999-03-17,51.9375,52.0,51.40625,51.5625,3965000.0
1999-03-18,51.5,52.59375,51.484375,52.5625,4848400.0
1999-03-19,53.25,53.25,51.1875,51.21875,7160400.0
1999-03-22,51.4375,51.5625,50.5,50.59375,5024800.0
1999-03-23,50.3125,50.5,48.71875,48.8125,10962398.0
1999-03-24,49.25,50.5,48.5,50.46875,8447000.0
1999-03-25,51.25,52.3125,50.91406,52.3125,8133800.0
1999-03-26,51.875,52.46875,51.53125,51.75,8256204.0
1999-03-29,52.375,53.65625,52.0625,53.625,5113800.0
1999-03-30,53.5625,54.0,53.03125,53.25,4940600.0
1999-03-31,54.125,54.1875,52.3125,52.46875,8256602.0
1999-04-01,54.0,54.0625,52.6875,53.5625,8715796.0
1999-04-05,54.429685,55.578125,54.09375,55.5,5697200.0
1999-04-06,55.4375,56.21875,54.96875,55.609375,7522400.0
1999-04-07,56.125,56.25,53.84375,55.03125,11923602.0
1999-04-08,54.9375,55.734375,53.8125,55.46875,7952400.0
1999-04-09,55.375,55.9375,55.21875,55.8125,4946800.0
1999-04-12,54.5,55.8125,54.4375,55.4375,10934000.0
1999-04-13,55.78125,55.90625,54.25,54.6875,9962204.0
1999-04-14,55.375,55.4375,52.50781,52.8125,21253796.0
1999-04-15,53.0,53.617185,51.125,53.53125,17650602.0
1999-04-16,53.40625,53.40625,51.6875,51.96875,17274000.0
1999-04-19,52.3125,52.75,49.00781,49.53125,19460602.0
1999-04-20,49.3125,51.0625,48.84375,50.65625,17413602.0
1999-04-21,51.125,53.1875,50.4375,53.15625,10940398.0
1999-04-22,53.65625,54.75,53.304685,54.59375,13630602.0
1999-04-23,54.3125,55.71875,53.75,55.3125,7064400.0
1999-04-26,55.6875,57.0,55.50781,56.585935,5421000.0
1999-04-27,57.0,57.28125,55.00781,55.71875,16482796.0
1999-04-28,55.25,55.4375,53.57031,53.8125,7676800.0
1999-04-29,53.5625,53.875,52.25,53.375,19148204.0
1999-04-30,54.125,54.40625,51.8125,53.71875,15295204.0
1999-05-03,53.5625,53.78125,52.53906,53.4375,11109796.0
1999-05-04,53.53125,54.375,52.28125,52.59375,15428398.0
1999-05-05,52.625,54.1875,51.03125,54.1875,12642602.0
1999-05-06,53.6875,54.15625,51.71875,52.21875,15173398.0
1999-05-07,52.6875,53.125,51.5625,52.96875,16430398.0
1999-05-10,53.3125,53.859375,52.6875,53.5,10604204.0
1999-05-11,53.9375,54.625,53.625,54.34375,8800796.0
1999-05-12,54.59375,55.65625,53.0,55.46875,12507398.0
1999-05-13,55.90625,56.0,54.1875,54.4375,9864000.0
1999-05-14,53.375,54.0,53.0,53.40625,12205398.0
1999-05-17,52.9375,54.53125,52.41406,54.367185,9906796.0
1999-05-18,54.3125,54.625,53.5,54.125,9267796.0
1999-05-19,54.34375,54.90625,53.5,54.875,7985600.0
1999-05-20,54.992185,54.992185,53.28125,53.367185,5997200.0
1999-05-21,53.53125,53.6875,52.59375,52.875,10471602.0
1999-05-24,52.96875,53.0625,51.1875,51.53125,9569796.0
1999-05-25,51.46875,52.21875,49.625,49.84375,17771204.0
1999-05-26,50.5,51.4375,48.9375,51.234375,26772000.0
1999-05-27,51.03125,51.929685,50.375,51.1875,23334796.0
1999-05-28,51.5,52.3125,50.84375,52.03125,12969796.0
1999-06-01,51.9375,52.1875,50.59375,50.875,6960200.0
1999-06-02,50.84375,52.0,49.57031,51.734375,11996602.0
1999-06-03,52.125,52.125,50.6875,51.0,11147796.0
1999-06-04,51.375,52.742185,51.375,52.5625,12987204.0
1999-06-07,52.929685,53.992185,52.8125,53.65625,11491796.0
1999-06-08,53.78125,54.03125,52.03906,52.3125,8134800.0
1999-06-09,52.5,53.335935,52.46875,53.1875,8384398.0
1999-06-10,52.625,52.9375,51.94531,52.578125,9392398.0
1999-06-11,52.9375,52.992185,51.3125,51.78125,16567602.0
1999-06-14,51.96875,51.96875,50.6875,50.804685,14136796.0
1999-06-15,50.929685,51.867185,50.78125,51.5625,9147796.0
1999-06-16,52.84375,54.210935,52.78125,54.210935,15060204.0
1999-06-17,53.5,55.0625,53.5,54.8125,16278204.0
1999-06-18,54.3125,55.21875,54.21875,55.0625,5392800.0
1999-06-21,55.4375,56.742185,55.34375,56.710935,10565204.0
1999-06-22,56.375,57.09375,55.0,55.0,10862796.0
1999-06-23,55.00781,56.0,54.65625,55.867185,9607000.0
1999-06-24,55.84375,55.875,54.5,54.75781,14988796.0
1999-06-25,55.125,55.5625,54.1875,54.6875,8635602.0
1999-06-28,55.15625,56.0625,54.703125,55.984375,7666200.0
1999-06-29,55.9375,56.96875,55.65625,56.75,9000398.0
1999-06-30,56.804685,59.9375,56.13281,57.625,19467602.0
1999-07-01,57.8125,58.34375,56.8125,58.015625,6822600.0
1999-07-02,58.0,58.8125,58.0,58.75,3302000.0
1999-07-06,59.0625,59.65625,58.0625,58.375,8794796.0
1999-07-07,58.34375,58.71875,57.9375,58.46875,10520000.0
1999-07-08,58.46875,59.492185,58.1875,59.25,11225000.0
1999-07-09,59.46875,59.90625,59.03125,59.84375,4191200.0
1999-07-12,60.0625,60.375,59.1875,59.53125,7816200.0
1999-07-13,59.25,59.46875,58.78125,59.25,6230000.0
1999-07-14,59.84375,60.375,59.0,60.25781,6909400.0
1999-07-15,60.46875,60.8125,60.13281,60.8125,6539800.0
1999-07-16,60.84375,61.71875,60.82031,61.375,4913800.0
1999-07-19,61.625,61.625,60.50781,60.75,6833000.0
1999-07-20,60.00781,60.09375,58.25,58.40625,14837398.0
1999-07-21,58.53125,59.19531,58.0625,58.6875,10980398.0
1999-07-22,58.6875,58.6875,57.03125,57.19531,15148398.0
1999-07-23,57.625,57.867185,56.6875,57.28125,12115000.0
1999-07-26,56.5,57.125,55.78125,55.875,10720000.0
1999-07-27,57.0,57.875,56.515625,57.0,13732796.0
1999-07-28,57.6875,58.4375,56.94531,58.117185,10161796.0
1999-07-29,57.03125,57.5,56.3125,56.875,13033796.0
1999-07-30,57.125,57.75,56.50781,56.59375,10947398.0
1999-08-02,56.6875,57.8125,56.21875,56.4375,9642398.0
1999-08-03,57.210935,57.21875,55.25,56.07031,13005000.0
1999-08-04,56.07031,56.492185,55.00781,55.054685,13227602.0
1999-08-05,55.0625,55.929685,53.75,55.929685,18695204.0
1999-08-06,55.53125,56.5625,54.9375,55.328125,12392204.0
1999-08-09,55.53125,55.6875,54.50781,54.617185,7983400.0
1999-08-10,54.46875,54.867185,52.9375,54.125,16767204.0
1999-08-11,55.09375,56.0,54.265625,55.90625,13101398.0
1999-08-12,56.125,56.5,55.125,55.25,12715000.0
1999-08-13,56.40625,57.71875,56.3125,57.65625,14342602.0
1999-08-16,57.625,58.3125,57.25,58.117185,11470602.0
1999-08-17,58.625,58.6875,57.34375,58.40625,11408398.0
1999-08-18,58.125,58.84375,57.53125,57.75,7035200.0
1999-08-19,57.21875,57.625,56.69531,57.0625,10157796.0
1999-08-20,57.125,57.96875,56.8125,57.96875,6920800.0
1999-08-23,58.5,59.8125,58.367185,59.8125,9652000.0
1999-08-24,59.375,60.875,59.25781,60.21875,13891398.0
1999-08-25,60.59375,61.75,59.9375,61.5,11352000.0
1999-08-26,61.5,61.71875,60.38281,60.47656,9753000.0
1999-08-27,60.929685,60.9375,59.71875,59.875,9635398.0
1999-08-30,60.125,60.3125,58.875,59.03125,10141602.0
1999-08-31,59.4375,60.0625,58.125,59.6875,14590398.0
1999-09-01,60.0625,60.625,59.6875,60.117185,10752000.0
