time,close
2007-12-13,44.06102311735635
2007-12-14,43.59722286942336
2007-12-19,45.37357780545914
2007-12-20,45.69359996803698
2007-12-21,44.54801337424169
2007-12-26,43.34614288523072
2007-12-27,43.7741610411211
2007-12-28,44.9512109583449
2007-12-31,45.45832408338424
2008-01-02,46.649326467628455
2008-01-03,46.449274503961206
2008-01-04,46.67259297966569
2008-01-07,46.84472605604483
2008-01-08,46.43531738968328
2008-01-09,46.8726402846007
2008-01-10,45.40249097901498
2008-01-11,45.40249097901498
2008-01-14,45.69559036737688
2008-01-15,46.840069033536416
2008-01-16,46.77028812087899
2008-01-17,47.063387509240904
2008-01-18,46.700502549489315
2008-01-22,47.07734462351883
2008-01-23,47.68913144117308
2008-01-24,45.47692891418082
2008-01-25,46.17013687713476
2008-01-28,46.29388530139346
2008-01-29,45.54670982683825
2008-01-30,44.565059498030806
2008-01-31,45.588590475661825
2008-02-01,45.77932839431225
2008-02-04,45.36992437520823
2008-02-05,45.71885222068187
2008-02-06,45.17917715056802
2008-02-07,43.532242381877566
2008-02-08,44.462716640298865
2008-02-11,44.6441591144373
2008-02-12,44.04399857617801
2008-02-13,43.78346578014814
2008-02-14,42.27144513172862
2008-02-15,42.55989214483965
2008-02-19,42.09931204387476
2008-02-20,42.31797349707083
2008-02-21,43.33683348747143
2008-02-22,43.262404858295355
2008-02-25,41.536370473198396
2008-02-26,42.210964299366
2008-02-27,42.02486944997668
2008-02-28,43.57410907745384
2008-02-29,43.99747950535086
2008-03-03,44.83490168034526
2008-03-04,43.99282248284245
2008-03-07,43.68576133294507
2008-03-10,44.03468917841872
2008-03-11,43.643894648843506
2008-03-12,43.85324669280558
2008-03-13,44.620892602400076
2008-03-14,44.54645466723423
2008-03-17,46.286446166609124
2008-03-18,46.114303772765496
2008-03-19,47.2308728691014
2008-03-20,47.765895563964364
2008-03-24,46.29109388312776
2008-03-25,46.310472509583526
2008-03-26,46.614597879160065
2008-03-27,45.828452426613104
2008-03-31,46.764395587556955
2008-04-01,45.55703826645658
2008-04-02,45.94544532029823
2008-04-03,45.95012971149584
2008-04-04,46.687657611754425
2008-04-08,46.319827261501516
2008-04-09,46.628688513210086
2008-04-10,46.37130414251768
2008-04-11,46.94691385902534
2008-04-14,46.64740269387182
2008-04-15,45.580427484664426
2008-04-16,44.929946980644196
2008-04-17,44.12972025916151
2008-04-18,44.040805651707586
2008-04-21,44.86911535917285
2008-04-22,44.95335024079209
2008-04-23,44.90187337123873
2008-04-28,43.928492472394325
2008-04-29,44.139084364730984
2008-04-30,44.45730036835755
2008-05-01,44.831677632735094
2008-05-02,44.237353724102896
2008-05-06,43.34820771834054
2008-05-07,43.616870197001056
2008-05-08,43.736628802659425
2008-05-09,44.51813666665465
2008-05-12,44.677247012612206
2008-05-13,43.70854115131392
2008-05-14,43.27328078599342
2008-05-15,43.84893730514695
2008-05-16,44.37307016356405
2008-05-19,43.72258029442953
2008-05-21,44.41049852488751
2008-05-22,43.539753157594276
2008-05-23,44.026766508591976
2008-05-27,43.40436430226577
2008-05-28,42.34675321009067
2008-05-29,42.4263037005123
2008-05-30,42.76792295282395
2008-06-02,41.83665481796342
2008-06-03,43.4371269911574
2008-06-04,42.7351181381122
2008-06-05,42.664969202254426
2008-06-06,43.8021448267912
2008-06-09,43.82553404499905
2008-06-10,43.07640514092827
2008-06-11,42.824074859923435
2008-06-12,42.91767853540071
2008-06-13,42.56669985434532
2008-06-16,42.44502255799976
2008-06-17,42.62753147581667
2008-06-18,43.03092297617748
2008-06-19,42.89071869829086
2008-06-20,43.37160161337414
2008-06-23,43.413723731009505
2008-06-24,43.81780649199923
2008-06-25,43.7612295141771
2008-06-26,44.18087711185486
2008-06-27,44.01585187729548
2008-06-30,45.072086033437266
2008-07-01,44.935299777372734
2008-07-02,45.298370397228375
2008-07-07,45.6237057461517
2008-07-08,45.736873850899855
2008-07-10,46.15180631693468
2008-07-11,45.100325023379604
2008-07-14,45.83117668981333
2008-07-15,45.38323823359303
2008-07-16,44.157296691482266
2008-07-17,43.71879323781079
2008-07-21,43.652781257439855
2008-07-23,43.247279077585866
2008-07-24,44.02999259019879
2008-07-25,43.34629233177431
2008-07-28,43.98001208259829
2008-07-30,43.78009479145928
2008-08-04,44.510932320236584
2008-08-07,43.530192287799295
2008-08-11,44.12429541766477
2008-08-12,44.741978967902845
2008-08-13,44.793845530450014
2008-08-14,45.01074676029249
2008-08-15,45.65671645270514
2008-08-18,46.208388022572265
2008-08-19,45.736873850899855
2008-08-20,45.93019466036974
2008-08-21,45.68029215670976
2008-08-22,45.50074427502128
2008-08-25,46.67990218279719
2008-08-26,46.637465906430876
2008-08-27,46.65670840157088
2008-08-28,46.68461260951964
2008-08-29,46.42528925241476
2008-09-02,47.561633665966525
2008-09-03,47.886978436178296
2008-09-04,48.11802037892408
2008-09-05,48.30850738388225
2008-09-08,48.418846423381645
2008-09-09,49.76360009742416
2008-09-10,49.0374729953693
2008-09-11,48.929024738632044
2008-09-12,47.64556318550208
2008-09-15,50.74906941060829
2008-09-16,50.37751625413686
2008-09-17,50.95654036571742
2008-09-18,49.39110862412362
2008-09-19,46.44414509696099
2008-09-22,46.84021700208162
2008-09-23,45.92547481235885
2008-09-24,45.87903017906284
2008-09-25,47.556430246607746
2008-09-26,48.3594914757095
2008-09-29,47.60870050107928
2008-09-30,47.99264930265853
2008-10-01,48.25875243088134
2008-10-02,49.56645923014703
2008-10-03,49.97511759991617
2008-10-06,51.42442927184152
2008-10-07,51.04238120803561
2008-10-08,50.529277361639366
2008-10-09,50.426542546721905
2008-10-10,49.93235102287956
2008-10-13,48.83467562181845
2008-10-14,48.85368298812007
2008-10-15,48.734886957308724
2008-10-16,49.349300065292425
2008-10-17,47.88430731816878
2008-10-20,48.77764877872841
2008-10-21,49.034252973701435
2008-10-22,50.683141986078
2008-10-23,51.55748083595293
2008-10-24,50.844704605357734
2008-10-27,52.50784915103436
2008-10-28,49.09603166122481
2008-10-29,51.08704376722864
2008-10-30,47.717992865887474
2008-10-31,46.98906036421889
2008-11-03,47.304582651684996
2008-11-04,48.7538990677955
2008-11-05,49.390641088999025
2008-11-06,48.77764877872841
2008-11-07,48.51630699474103
2008-11-10,48.574274706915666
2008-11-11,49.04850849556971
2008-11-12,49.024749284834726
2008-11-13,46.95770296943925
2008-11-14,49.8943362902763
2008-11-17,49.21007110341767
2008-11-18,49.343122667529066
2008-11-19,51.28662111911163
2008-11-20,55.691582989409504
2008-11-21,54.936040181777706
2008-11-24,53.629283751398674
2008-11-25,56.05272769332559
2008-11-26,56.54691446155102
2008-11-28,57.86317456936498
2008-12-01,61.184707072099734
2008-12-02,62.67678530962993
2008-12-03,64.01206229497934
2008-12-04,63.8908855863344
2008-12-05,63.199492632825745
2008-12-08,60.932864221362124
2008-12-09,61.03265288587184
2008-12-10,63.67467679036646
2008-12-11,63.959792040507814
2008-12-12,63.49173564961711
2008-12-15,65.3568239467278
2008-12-16,66.90592905021157
2008-12-17,70.22509037491479
2008-12-18,72.64140180600653
2008-12-19,72.25175079110726
2008-12-22,71.34703985345864
2008-12-23,71.27518985679059
2008-12-24,71.80208498834877
2008-12-26,72.71218965316497
2008-12-29,71.85477498666638
2008-12-30,72.60202445433615
2008-12-31,69.87655795685612
2009-01-02,65.18235384043062
2009-01-05,60.18155143973924
2009-01-06,60.42105140199644
2009-01-07,60.59444938193097
2009-01-08,63.42433307531003
2009-01-09,64.06618819697088
2009-01-12,65.11045594402353
2009-01-13,64.72721289464688
2009-01-14,67.7449555745151
2009-01-15,67.06957045288708
2009-01-16,66.85402528025416
2009-01-20,64.23149585847233
2009-01-21,62.69922297889057
2009-01-22,60.43542140361317
2009-01-23,59.77919149721104
2009-01-26,59.421857549094035
2009-01-27,61.4216822584852
2009-01-28,59.143563375870244
2009-01-29,57.178173966947604
2009-01-30,54.874232193470775
2009-02-02,57.374611835509235
2009-02-03,55.42987211138697
2009-02-04,55.93761203913484
2009-02-05,55.12235415441491
2009-02-06,54.553302241078065
2009-02-09,54.57245744488838
2009-02-10,57.18780186015407
2009-02-11,58.4379916811733
2009-02-12,57.47041182726146
2009-02-13,54.98919217215788
2009-02-17,57.42251182567756
2009-02-18,56.7614919225417
2009-02-19,54.984397380884026
2009-02-20,56.07173201617238
2009-02-23,56.4443939721022
2009-02-24,56.871661904495085
2009-02-25,55.90887204731696
2009-02-26,55.15205215242888
2009-02-27,54.112622301848965
2009-03-02,55.058651953583635
2009-03-03,55.15109415764836
2009-03-04,54.67783743010804
2009-03-05,56.98183668098859
2009-03-06,56.36008998620958
2009-03-09,56.05736202597123
2009-03-10,54.03598230844719
2009-03-11,54.931707393981974
2009-03-12,54.658682226297735
2009-03-13,54.61077744158928
2009-03-16,53.75577214566236
2009-03-17,52.82889769773801
2009-03-18,54.43115246133469
2009-03-19,55.32927733977647
2009-03-20,54.57245744488838
2009-03-23,53.647992367535714
2009-03-24,54.3569122608399
2009-03-25,53.744954226806215
2009-03-26,54.31424312806836
2009-03-27,55.12468747113144
2009-03-30,55.86759479415685
2009-03-31,56.74075208684087
2009-04-01,57.16527054573986
2009-04-02,56.35965028449474
2009-04-03,55.2838867202191
2009-04-06,54.2708264715155
2009-04-07,54.41747830111316
2009-04-08,55.30317819056211
2009-04-09,54.511977079190096
2009-04-13,54.521678292801774
2009-04-14,55.409307808137164
2009-04-15,55.373127257209354
2009-04-16,54.4059005343933
2009-04-17,53.735354313223496
2009-04-20,54.92690045863269
2009-04-21,54.446909978462884
2009-04-22,53.38127215301874
2009-04-23,53.03103476501041
2009-04-24,52.22059524467241
2009-04-27,52.481090395468286
2009-04-28,51.04352132191459
2009-04-29,50.41156769828219
2009-04-30,49.864040186673485
2009-05-01,49.25379489131752
2009-05-04,49.60594743703707
2009-05-05,49.83750295385403
2009-05-06,49.68217261339061
2009-05-07,47.579836573678776
2009-05-08,47.63772546428425
2009-05-11,48.44334572552937
2009-05-12,49.0125912222659
2009-05-13,49.97257701673182
2009-05-14,50.02564182551935
2009-05-15,49.909092203074806
2009-05-18,50.04976218900414
2009-05-19,48.535003120453055
2009-05-20,48.94022529768521
2009-05-21,47.13119773989375
2009-05-22,46.37381820561821
2009-05-26,45.650207187062115
2009-05-27,44.748100626350286
2009-05-28,45.013429493013
2009-05-29,47.24214660516044
2009-06-01,45.05679791091393
2009-06-02,45.5778460852065
2009-06-03,45.71533218329266
2009-06-04,44.82524721682204
2009-06-05,44.51167761178851
2009-06-08,44.34346216987025
2009-06-09,44.23482403978295
2009-06-10,43.136821499257
2009-06-11,43.79293890230107
2009-06-12,44.06067980417214
2009-06-15,44.95071172066699
2009-06-16,46.45095515063982
2009-06-17,46.17121194542782
2009-06-18,44.86388321888508
2009-06-19,45.28961252381394
2009-06-22,46.721156326371194
2009-06-23,47.70526248432191
2009-06-24,46.748595573030016
2009-06-25,48.18388099850881
2009-06-26,48.46158874442148
2009-06-29,48.38363705589312
2009-06-30,48.37876507962807
2009-07-01,47.696682962278366
2009-07-02,48.095215821995644
2009-07-06,48.164397941865666
2009-07-07,48.30081339109969
2009-07-08,49.499325436413905
2009-07-09,48.75877954697731
2009-07-10,49.45546787352552
2009-07-13,49.187518693681675
2009-07-14,47.80971777385721
2009-07-15,45.82584736568329
2009-07-16,46.29842946173732
2009-07-17,45.553016467215244
2009-07-20,45.948621269993914
2009-07-21,47.07589521621888
2009-07-22,46.254581641208084
2009-07-23,45.16813488339927
2009-07-24,45.35814212845514
2009-07-27,44.67118802345914
2009-07-28,45.051202490808386
2009-07-29,46.1226484055854
2009-07-30,46.6589560126451
2009-07-31,48.18388099850881
2009-08-03,46.94153574620409
2009-08-04,46.64434494364827
2009-08-05,45.35326526962926
2009-08-06,45.75666524581327
2009-08-07,44.94401892192719
2009-08-10,45.377625173717036
2009-08-11,46.89767817193443
2009-08-12,45.991489824090564
2009-08-13,47.01461057590657
2009-08-14,47.78438347451642
2009-08-17,48.20337378612985
2009-08-18,47.55053329149214
2009-08-19,48.411504789720475
2009-08-20,49.11004446042066
2009-08-21,48.20337378612985
2009-08-24,48.74903559444721
2009-08-25,49.66496789482118
2009-08-26,50.03528712143609
