time,close
2007-12-12,33.27087598617084
2007-12-13,33.31638780089049
2007-12-14,33.08885474511076
2007-12-17,31.645686341559905
2007-12-18,31.52867919181845
2007-12-19,31.691198156279548
2007-12-20,31.517667953846708
2007-12-21,32.07060949803291
2007-12-24,32.23974455797254
2007-12-26,31.979536769298306
2007-12-27,32.272270535604754
2007-12-28,32.55849909774917
2007-12-31,33.16348219967022
2008-01-02,32.701613373424145
2008-01-03,32.67559259995396
2008-01-04,31.550193931478915
2008-01-07,31.016761458326766
2008-01-08,30.984242000557618
2008-01-09,30.737044598618475
2008-01-10,30.30119655663706
2008-01-11,30.080026448031163
2008-01-14,30.39226928537166
2008-01-15,29.63116151024607
2008-01-16,28.603340763873174
2008-01-17,28.687914797514335
2008-01-18,28.64237193487293
2008-01-22,29.52057320140883
2008-01-23,30.515867980943995
2008-01-24,28.935105690384894
2008-01-25,28.98714724811974
2008-01-28,28.857043348385385
2008-01-29,29.25386023016152
2008-01-30,29.449016063571346
2008-01-31,29.70271865887803
2008-02-01,29.696206956441902
2008-02-04,30.307701750004608
2008-02-05,28.824517381547654
2008-02-06,28.928600497017346
2008-02-07,27.705623906440156
2008-02-08,28.056904413054514
2008-02-11,28.440710897301088
2008-02-12,28.635866730710905
2008-02-13,28.577313481334404
2008-02-14,29.00666282822238
2008-02-15,29.247361535068084
2008-02-19,29.72873943234822
2008-02-20,29.475036847836005
2008-02-21,29.67669787461337
2008-02-22,29.780780990083063
2008-02-25,29.76776409427939
2008-02-26,30.405286181175338
2008-02-27,30.35323811437191
2008-02-28,30.223140734500614
2008-02-29,29.592065291738376
2008-03-03,29.351438141469195
2008-03-04,28.980642054752195
2008-03-05,29.31891867290557
2008-03-06,28.954614772213425
2008-03-07,28.4862407525998
2008-03-10,28.134966755054023
2008-03-11,29.14977711469183
2008-03-12,29.110745943692077
2008-03-13,29.449016063571346
2008-03-14,28.59033037713808
2008-03-17,28.089423881618142
2008-03-18,28.993658950555872
2008-03-19,27.952821297584823
2008-03-20,28.05039921968697
2008-03-24,28.276779994214383
2008-03-25,29.221334252529314
2008-03-26,29.462019952032325
2008-03-27,29.722234238980672
2008-03-28,29.670192681245826
2008-03-31,30.158082280962088
2008-04-01,30.730545914319514
2008-04-02,30.40534473040917
2008-04-03,30.424795252209393
2008-04-04,30.457327738910188
2008-04-07,30.61344590304614
2008-04-08,30.197113441167367
2008-04-09,29.949909540954113
2008-04-10,29.806808272621833
2008-04-11,29.75476671488699
2008-04-14,29.56610956577613
2008-04-15,29.533577089869816
2008-04-16,30.476843319012822
2008-04-17,30.34022772763681
2008-04-18,30.574414732046385
2008-04-21,30.561404345311296
2008-04-22,30.483342014106263
2008-04-23,30.509356278507862
2008-04-24,30.379258898636568
2008-04-25,30.574414732046385
2008-04-28,30.698013427618722
2008-04-29,30.431300456371417
2008-04-30,30.737831731754724
2008-05-01,30.977736796395597
2008-05-02,31.179391324898855
2008-05-05,31.03629005656657
2008-05-06,31.30820719546129
2008-05-07,30.997245878224128
2008-05-08,31.335522507171977
2008-05-09,31.25746016517247
2008-05-12,31.615252374222962
2008-05-13,31.348532893907073
2008-05-14,31.30820719546129
2008-05-15,31.615252374222962
2008-05-16,32.038083520400704
2008-05-19,31.901467929024694
2008-05-20,31.641195092842516
2008-05-21,31.507266149209425
2008-05-22,31.693308207153887
2008-05-23,31.550193931478915
2008-05-27,31.192408220702532
2008-05-28,31.218435503241302
2008-05-29,31.218435503241302
2008-05-30,31.387564064906826
2008-06-02,30.964732918729087
2008-06-03,31.270477060976148
2008-06-04,30.945217327831973
2008-06-05,31.550193931478915
2008-06-06,30.724034211883385
2008-06-09,30.405286181175338
2008-06-10,29.923895276552514
2008-06-11,29.468531643673984
2008-06-12,29.247361535068084
2008-06-13,29.553092669972454
2008-06-16,29.780780990083063
2008-06-17,29.962926436757794
2008-06-18,29.50099257379825
2008-06-19,29.403479699204045
2008-06-20,28.870053745914955
2008-06-23,28.785486210547898
2008-06-24,28.55779789043729
2008-06-25,28.966542755716482
2008-06-26,28.256836173711093
2008-06-27,28.401406037198804
2008-06-30,28.90411487015995
2008-07-01,28.145123105705895
2008-07-02,27.67855674131045
2008-07-03,27.1134134392061
2008-07-07,27.1725687973026
2008-07-08,27.468273308407923
2008-07-09,26.903136579115145
2008-07-10,26.94256473153914
2008-07-11,26.613996862914824
2008-07-14,26.613996862914824
2008-07-15,26.561426007382966
2008-07-16,26.850565723583287
2008-07-17,27.443959282336888
2008-07-18,27.218561733856497
2008-07-21,27.573421592283218
2008-07-22,27.599700447237566
2008-07-23,27.82970452377613
2008-07-24,27.27113258938835
2008-07-25,27.32370344492021
2008-07-28,26.844000939453384
2008-07-29,27.06150629756752
2008-07-30,27.303989374095764
2008-07-31,26.995135587070997
2008-08-01,26.661317205705075
2008-08-04,26.334063619244162
2008-08-05,26.909707936056627
2008-08-06,27.008284873765543
2008-08-07,26.50418947926382
2008-08-08,26.65342500456372
2008-08-11,26.73227472582503
2008-08-12,26.186865212979857
2008-08-13,25.884576210084994
2008-08-14,25.924004351733885
2008-08-15,25.641435992475046
2008-08-18,25.661150063299495
2008-08-19,25.069721344204307
2008-08-20,25.312868123850734
2008-08-21,25.549436984519193
2008-08-22,25.661150063299495
2008-08-25,25.19326942751576
2008-08-26,25.444295273455477
2008-08-27,25.569151066118746
2008-08-28,25.897718923967954
2008-08-29,26.0225812786677
2008-09-02,25.59543649388467
2008-09-03,25.55600835223578
2008-09-04,24.570304757137936
2008-09-05,24.491448473840148
2008-09-08,24.846301759455294
2008-09-09,24.01173282275016
2008-09-10,24.26801575424307
2008-09-11,23.8053987768241
2008-09-12,24.333735896469474
2008-09-15,23.177177020893094
2008-09-16,23.45317402321045
2008-09-17,22.566040793009943
2008-09-18,23.394038383548686
2008-09-19,24.537447972430524
2008-09-22,24.237794085123834
2008-09-23,25.345731481369725
2008-09-24,23.762027821010317
2008-09-25,23.827215684024843
2008-09-26,23.5451730311663
2008-09-29,21.2846261355454
2008-09-30,22.198044793511833
2008-10-01,21.908905077311516
2008-10-02,21.074349275454445
2008-10-03,20.476349188642676
2008-10-06,19.16207774647072
2008-10-07,18.472085235289782
2008-10-08,18.14351736666547
2008-10-09,16.951479736416665
2008-10-10,17.387817858881284
2008-10-13,18.242081158751223
2008-10-14,18.46552044038478
2008-10-15,16.684676061005803
2008-10-16,17.73609978755495
2008-10-17,17.216955994816068
2008-10-20,17.82282856433445
2008-10-21,17.138099711518283
2008-10-22,16.07354640593423
2008-10-23,16.336394121557042
2008-10-24,15.12068646069574
2008-10-27,14.502992021494267
2008-10-28,16.53353484057661
2008-10-29,16.07354640593423
2008-10-30,16.605819766932914
2008-10-31,16.921244921674266
2008-11-03,16.921244921674266
2008-11-04,17.913513290126907
2008-11-05,17.203806708121522
2008-11-06,16.21810312379878
2008-11-07,17.019808702984918
2008-11-10,16.916644966427675
2008-11-11,16.63868312445191
2008-11-12,15.758114689156402
2008-11-13,16.44810720033734
2008-11-14,15.95525540817597
2008-11-17,15.758114689156402
2008-11-18,15.17984181879224
2008-11-19,14.529270876448615
2008-11-20,14.036419084287246
2008-11-21,14.838124674248483
2008-11-24,15.77782218716927
2008-11-25,15.600408684597308
2008-11-26,15.744978548085019
2008-11-28,15.672693610953614
2008-12-01,14.77241109405856
2008-12-02,15.212685468651593
2008-12-03,15.154864089603029
2008-12-04,14.923558887299333
2008-12-05,15.081264891858428
2008-12-08,15.646401610376103
2008-12-09,15.173263889039179
2008-12-10,15.942106121481427
2008-12-11,15.994617832484165
2008-12-12,16.23783034024639
2008-12-15,16.32325140767408
2008-12-16,17.348376571609233
2008-12-17,16.888388136966856
2008-12-18,16.44810720033734
2008-12-19,16.145831332290534
2008-12-22,16.03410511866218
2008-12-23,16.042980830028974
2008-12-24,16.241519260982727
2008-12-26,16.4069789750055
2008-12-29,16.473169478932146
2008-12-30,16.744523414234095
2008-12-31,17.01588396785358
2009-01-02,17.194573849289835
2009-01-05,16.95631185679244
2009-01-06,17.181343692637846
2009-01-07,16.92322653230542
2009-01-08,16.96293023889646
2009-01-09,16.6253924179854
2009-01-12,16.3275649327444
2009-01-13,15.963553551132806
2009-01-14,15.394365501510835
2009-01-15,15.712061401983425
2009-01-16,15.751698925399108
2009-01-20,14.674953266254185
2009-01-21,15.407608894797892
2009-01-22,15.049554074298298
2009-01-23,15.017123963247249
2009-01-26,15.089926241721868
2009-01-27,15.32818823421926
2009-01-28,15.840458139634638
2009-01-29,15.156103509013441
2009-01-30,15.050222524369337
2009-02-02,14.990643794990666
2009-02-03,15.301714684280212
2009-02-04,15.262004348610148
2009-02-05,15.354661784158308
2009-02-06,15.75176510857446
2009-02-09,15.824567387049077
2009-02-10,15.14949173446547
2009-02-11,15.096544634587374
2009-02-12,15.24876095532309
2009-02-13,15.03697913108228
2009-02-17,14.414850589138258
2009-02-18,14.342048321425132
2009-02-19,14.342048321425132
2009-02-20,14.209680539445419
2009-02-23,13.441947451313654
2009-02-24,13.991273714783059
2009-02-25,13.666966050523989
2009-02-26,13.541229898044854
2009-02-27,13.653735893872
2009-03-02,12.991897027019405
2009-03-03,12.972048477501911
2009-03-04,13.627262333171462
2009-03-05,13.09117285543307
2009-03-06,13.038225744793484
2009-03-09,12.667595970316379
2009-03-10,13.29634290512591
2009-03-11,13.355901779551976
2009-03-12,13.772866890120696
2009-03-13,13.779491890542248
2009-03-16,14.004510489752581
2009-03-17,14.22292394349397
2009-03-18,14.533988203704489
2009-03-19,14.686204524440207
2009-03-20,14.467797699777844
2009-03-23,15.36128679534135
