time,close
2008-02-08,3008.0
2008-02-11,3029.25
2008-02-12,3029.25
2008-02-14,2926.0
2008-02-15,2926.0
2008-02-18,2936.75
2008-02-20,3012.75
2008-02-21,2943.0
2008-02-25,2931.5
2008-02-27,2841.6299
2008-02-28,2885.75
2008-02-29,2934.3799
2008-03-03,2966.6299
2008-03-05,2931.8799
2008-03-07,2983.8799
2008-03-10,3030.25
2008-03-12,2916.8799
2008-03-13,2958.1299
2008-03-14,2976.8799
2008-03-17,3091.5
2008-03-18,2932.0
2008-03-19,2962.5
2008-03-20,3009.0
2008-03-25,2887.75
2008-03-26,2901.5
2008-03-27,2886.25
2008-03-28,2949.3799
2008-03-31,2972.6299
2008-04-01,2913.3799
2008-04-03,2859.0
2008-04-04,2845.8799
2008-04-07,2841.3799
2008-04-08,2891.0
2008-04-09,2906.5
2008-04-10,2890.8799
2008-04-11,2928.8799
2008-04-14,2959.1299
2008-04-15,2993.5
2008-04-16,2916.5
2008-04-17,2880.8799
2008-04-18,2810.5
2008-04-22,2828.25
2008-04-24,2858.5
2008-04-25,2835.6299
2008-04-28,2796.5
2008-04-29,2838.0
2008-04-30,2804.3799
2008-05-01,2821.25
2008-05-02,2774.0
2008-05-06,2808.0
2008-05-07,2826.0
2008-05-08,2850.0
2008-05-12,2848.1299
2008-05-13,2848.1299
2008-05-14,2848.1299
2008-05-19,2768.5
2008-05-20,2780.8799
2008-05-22,2817.5
2008-05-23,2852.6299
2008-05-27,2863.5
2008-05-28,2843.0
2008-06-03,2847.6299
2008-06-04,2875.1299
2008-06-05,2861.6299
2008-06-06,2866.3201
2008-06-10,2934.2
2008-06-11,2945.03
2008-06-12,2958.5
2008-06-13,2944.0
2008-06-16,2914.5
2008-06-18,2960.0
2008-06-20,2961.0
2008-06-23,3009.5
2008-06-25,2973.5
2008-06-26,3014.5
2008-06-27,3038.5
2008-06-30,3020.0
2008-07-01,3052.0
2008-07-02,3040.5
2008-07-03,3089.5
2008-07-08,3145.5
2008-07-09,3071.5
