time,close
2003-09-26,54.90034868615198
2003-09-29,54.75030380949749
2003-09-30,55.03431732642083
2003-10-01,55.007518232170405
2003-10-02,54.921789020053026
2003-10-03,54.52523648893294
2003-10-06,54.60561232252947
2003-10-07,54.41806158341723
2003-10-08,54.55203022368608
2003-10-09,54.35911537589281
2003-10-10,54.659205129201794
2003-10-13,54.41806158341723
2003-10-14,54.31089202623318
2003-10-15,54.17692338596433
2003-10-16,54.0322318989963
2003-10-17,54.289451681166504
2003-10-20,54.25729920839523
2003-10-21,54.36447412507656
2003-10-22,54.60561232252947
2003-10-23,54.47164368226061
2003-10-24,54.7395809516327
2003-10-27,54.63241140561427
2003-10-28,54.84676658730859
2003-10-29,54.60561232252947
2003-10-30,54.60561232252947
2003-10-31,54.51988311041209
2003-11-03,54.39347871146463
2003-11-04,54.50097032764527
2003-11-05,54.50097032764527
2003-11-06,54.20536434891771
2003-11-07,54.232227839757705
2003-11-10,54.334355357433544
2003-11-11,54.23760806402596
2003-11-12,54.3397355817018
2003-11-13,54.737469089264884
2003-11-14,54.78046788509496
2003-11-17,55.011591790261
2003-11-18,54.98471217365756
2003-11-19,54.72672476649182
2003-11-20,54.91483912903874
2003-11-21,54.97396247191012
2003-11-24,54.74284931353314
2003-11-25,54.9578379248688
2003-11-26,54.75896848160007
2003-11-28,54.672970889939926
2003-12-01,54.50115664032268
2003-12-02,54.484995378742404
2003-12-03,54.538871638645105
2003-12-04,54.6196725474228
2003-12-05,54.89440858400855
2003-12-08,54.89440858400855
2003-12-09,54.587350035417465
2003-12-10,54.80283350084401
2003-12-11,54.99676862865207
2003-12-12,55.02908575268895
2003-12-15,54.99676862865207
2003-12-16,55.02908575268895
2003-12-17,55.16376292136934
2003-12-18,55.24457461723916
2003-12-19,55.27151544117474
2003-12-22,55.24457461723916
2003-12-23,55.02908575268895
2003-12-24,55.0721878382048
2003-12-26,55.34693465072746
2003-12-29,55.21225748204708
2003-12-30,55.10989744855877
2003-12-31,55.162416624938174
2004-01-02,54.84921935997254
2004-01-05,54.9140156300686
2004-01-06,55.162416624938174
2004-01-07,55.28662522874612
2004-01-08,55.270430211621076
2004-01-09,55.72943664346536
2004-01-12,55.57283260859217
2004-01-13,55.70243054559945
2004-01-14,55.69703581558498
2004-01-15,55.76723762047626
2004-01-16,55.724036505485294
2004-01-20,55.675440649329424
2004-01-21,55.71323622952517
2004-01-22,55.810444132282356
2004-01-23,55.675440649329424
2004-01-26,55.45942968870994
2004-01-27,55.54043717752694
2004-01-28,55.42702884967912
2004-01-29,55.29742010789111
2004-01-30,55.40543369457401
2004-02-02,55.39788903539278
2004-02-03,55.54943621801296
2004-02-04,55.554848804086184
2004-02-05,55.39788903539278
2004-02-06,55.62521251220543
2004-02-09,55.66310065930167
2004-02-10,55.544023620793816
2004-02-11,55.760527320078886
2004-02-12,55.76593991729802
2004-02-13,56.01492458337087
2004-02-17,55.879609764351514
2004-02-18,55.836303614271365
2004-02-19,55.895842127952335
2004-02-20,55.72263917298264
2004-02-23,55.8741917613676
2004-02-24,55.825478430979
2004-02-25,55.95538065277921
2004-02-26,55.86337199498592
2004-02-27,56.01492458337087
2004-03-01,56.01993308678689
2004-03-02,55.824684971513975
2004-03-03,55.76503667184129
2004-03-04,55.90062564635177
2004-03-05,56.3128106858121
2004-03-08,56.50262982178256
2004-03-09,56.58398862369115
2004-03-10,56.518911344716
2004-03-11,56.6436477755955
2004-03-12,56.4700938953529
2004-03-15,56.48094101286807
2004-03-16,56.616529976236635
2004-03-17,56.589412188019686
2004-03-18,56.53518201541779
2004-03-19,56.47551744853953
2004-03-22,56.621948114449346
2004-03-23,56.6273770937518
2004-03-24,56.65991844629728
2004-03-25,56.6273770937518
2004-03-26,56.43212897847888
2004-03-29,56.3290813676558
2004-03-30,56.106715453024016
2004-03-31,56.37789339090307
2004-04-01,56.383688102257615
2004-04-02,55.86734314130354
2004-04-05,55.524937543849035
2004-04-06,55.68255531920181
2004-04-07,55.54667793164909
2004-04-08,55.57928307256363
2004-04-12,55.56298321414584
2004-04-13,55.465151496889916
2004-04-14,55.302098627371564
2004-04-15,55.22057762782906
2004-04-16,55.37275487379958
2004-04-19,55.302098627371564
2004-04-20,55.12274046421872
2004-04-21,54.99229273561491
2004-04-22,55.193396710646745
2004-04-23,55.084700229138605
2004-04-26,55.06839494664187
2004-04-27,55.20427233419458
2004-04-28,54.94882284158589
2004-04-29,54.79119963101643
2004-04-30,54.77489433738195
2004-05-03,54.671092298912775
2004-05-04,54.769141820272736
2004-05-05,54.69832978253166
2004-05-06,54.52946279040268
2004-05-07,54.06641999112132
2004-05-10,53.98471296215935
2004-05-11,54.120900424786804
2004-05-12,54.044635441707456
2004-05-13,54.03373500632536
2004-05-14,54.044635441707456
2004-05-17,54.31701035582913
2004-05-18,54.344236951125616
2004-05-19,54.251634930942735
2004-05-20,54.398717384791105
2004-05-21,54.31155741049085
2004-05-24,54.35513739764097
2004-05-25,54.33879490524299
2004-05-26,54.4749823567372
2004-05-27,54.73646226850471
2004-05-28,54.54579983863947
2004-06-01,54.45791886800156
2004-06-02,54.479773045292454
2004-06-03,54.45791886800156
2004-06-04,54.34321858336794
2004-06-07,54.39783490876084
2004-06-08,54.266748080684145
2004-06-09,54.28312916029913
2004-06-10,54.228507371078145
2004-06-14,54.075566376838516
2004-06-15,54.53438937068536
2004-06-16,54.425145792243384
2004-06-17,54.485229762612065
2004-06-18,54.5671569714875
2004-06-21,54.63817075685169
2004-06-22,54.61632750721697
2004-06-23,54.57262461646328
2004-06-24,54.780181936095815
2004-06-25,54.76379539265274
2004-06-28,54.583543514930575
2004-06-29,54.485229762612065
2004-06-30,54.916736398020326
2004-07-01,54.96043549265046
2004-07-02,55.31095543006577
2004-07-06,55.27261182825785
2004-07-07,55.23975059350993
2004-07-08,55.29999620167047
2004-07-09,55.13568998344013
2004-07-12,55.29918015316883
2004-07-13,55.23975059350993
2004-07-14,55.27261182825785
2004-07-15,55.16855122931074
2004-07-16,55.53549630062067
2004-07-19,55.45334867498484
2004-07-20,55.30547307412846
2004-07-21,55.17403357412537
2004-07-22,55.29452480156913
2004-07-23,55.420487429114225
2004-07-26,55.163074356852746
2004-07-27,55.03711172930765
2004-07-28,55.11925936606616
2004-07-29,54.99329126616441
2004-07-30,55.39857445580295
2004-08-02,55.35681808337061
2004-08-03,55.433702554613895
2004-08-04,55.55452100783657
2004-08-05,55.592963243458215
2004-08-06,55.949926845651134
2004-08-09,55.98836908127277
2004-08-10,55.84008640429261
2004-08-11,55.87853413188296
2004-08-12,55.99386631959924
2004-08-13,56.1036957881377
2004-08-16,56.03778931764123
2004-08-17,56.202547244811996
2004-08-18,56.021314078567954
2004-08-19,56.20804448313846
2004-08-20,56.04328655596769
2004-08-23,56.0597618061583
2004-08-24,56.065253552516054
2004-08-25,56.07075079084252
2004-08-26,56.17508302105451
2004-08-27,56.21353074864486
2004-08-30,56.26845371530847
2004-08-31,56.26845371530847
2004-09-01,56.44487311894748
2004-09-02,56.21912664414811
2004-09-03,56.191589737635546
2004-09-07,56.18607795369763
2004-09-08,56.35678365190559
2004-09-09,56.301715339396665
2004-09-10,56.42285350800118
2004-09-13,56.47792182051011
2004-09-14,56.538479881555645
2004-09-15,56.5054477148781
2004-09-16,56.67613688931312
2004-09-17,56.43937234715414
2004-09-20,56.68164867325104
2004-09-21,56.66512983409808
2004-09-22,56.852343370426574
2004-09-23,56.68164867325104
2004-09-24,56.69816752351614
2004-09-27,56.68164867325104
2004-09-28,56.775255446971364
2004-09-29,56.45038490288539
2004-09-30,56.53297910976231
2004-10-01,56.4057577679981
2004-10-04,56.42232009227524
2004-10-05,56.416799317516194
2004-10-06,56.31190459709426
2004-10-07,56.31190459709426
2004-10-08,56.58794334615371
2004-10-11,56.64315661391918
2004-10-12,56.58794334615371
2004-10-13,56.670749447364464
2004-10-14,56.94127294183984
2004-10-15,56.83637821031092
2004-10-18,56.78669123747948
2004-10-19,56.81429511127472
2004-10-20,57.01304301370748
2004-10-21,56.86949734979722
2004-10-22,57.00751671877345
2004-10-25,57.07377153605702
2004-10-26,56.90814829328555
2004-10-27,56.781175982895405
2004-10-28,56.847419759829016
2004-10-29,56.996486209605315
2004-11-01,56.851043349103314
2004-11-02,56.801230900278846
2004-11-03,56.92297313513162
2004-11-04,56.8731717554787
2004-11-05,56.72930111425054
2004-11-08,56.52455659107872
2004-11-09,56.657365799187694
2004-11-10,56.59096395965048
2004-11-11,56.64629882593149
2004-11-12,56.712706194503255
2004-11-15,56.74036255847221
2004-11-16,56.68503322122572
2004-11-17,56.82890387355637
2004-11-18,56.851043349103314
2004-11-19,56.73483460087864
2004-11-22,56.82337038692827
2004-11-23,56.79016946715966
2004-11-24,56.8455043223382
2004-11-26,56.68032976702895
2004-11-29,56.52455659107872
2004-11-30,56.55222955325377
2004-12-01,56.31457760447173
2004-12-02,56.41998923444055
2004-12-03,56.74729729356946
2004-12-06,56.808321862832486
2004-12-07,56.88598948937795
2004-12-08,57.08016413221047
2004-12-09,57.00249649456755
2004-12-10,56.93037655008375
2004-12-13,57.013591869788335
2004-12-14,57.069068756989694
2004-12-15,57.196671126302626
2004-12-16,56.97475805096687
2004-12-17,56.836065844060926
2004-12-20,56.891542731262284
2004-12-21,56.891542731262284
2004-12-22,57.013591869788335
2004-12-23,57.04133586211423
2004-12-27,56.82496492011492
2004-12-28,56.79723202523947
2004-12-29,56.78613665001868
2004-12-30,56.90264365520829
2004-12-31,56.95181303484486
2005-01-03,56.95181303484486
2005-01-04,56.89620158778156
2005-01-05,56.87394921536305
2005-01-06,56.91288668799462
2005-01-07,56.89620158778156
2005-01-10,56.868393080031446
2005-01-11,56.94625689951325
2005-01-12,57.02967684323415
2005-01-13,57.168719370892184
2005-01-14,56.96294199972631
2005-01-18,57.11310792382889
2005-01-19,57.19653343598671
2005-01-20,57.274397255468514
2005-01-21,57.302205763218616
2005-01-24,57.31332915966316
2005-01-25,57.21321854729228
2005-01-26,57.185415596886585
2005-01-27,57.10754066271595
2005-01-28,57.302205763218616
2005-01-31,57.22989809016092
2005-02-01,57.26502936268094
2005-02-02,57.309636987745144
2005-02-03,57.23714403109686
2005-02-04,57.47691554847345
2005-02-07,57.48807303174594
2005-02-08,57.521523162450166
2005-02-09,57.67764982799989
2005-02-10,57.3821243562995
2005-02-11,57.46018768907437
2005-02-14,57.471345172346865
2005-02-15,57.35982055485489
2005-02-16,57.29290912834607
2005-02-17,57.26502936268094
2005-02-18,57.281757222080024
2005-02-22,57.120054603397264
2005-02-23,57.14793994606883
2005-02-24,57.092174848819624
2005-02-25,57.14235841592936
2005-02-28,56.9918132805191
2005-03-01,56.92714772329063
2005-03-02,56.85448107309493
2005-03-03,56.89919557174628
2005-03-04,57.061285622430695
2005-03-07,57.078053555268895
2005-03-08,56.955083106558575
2005-03-09,56.60855134713668
2005-03-10,56.54147960470105
2005-03-11,56.586199689083614
2005-03-14,56.563836859568134
2005-03-15,56.57501548146028
2005-03-16,56.61413507235155
2005-03-17,56.60296203619062
2005-03-18,56.563836859568134
2005-03-21,56.563836859568134
2005-03-22,56.25641910530632
2005-03-23,56.32908575550203
2005-03-24,56.36262162117844
2005-03-28,56.250835391174256
2005-03-29,56.217299514415046
2005-03-30,56.38497887604552
2005-03-31,56.41291984504466
2005-04-01,56.71671242833302
2005-04-04,56.64945170793196
2005-04-05,56.53734117663085
2005-04-06,56.68308487618399
2005-04-07,56.615818550757055
2005-04-08,56.615818550757055
2005-04-11,56.72232355770853
2005-04-12,56.87927830596094
2005-04-13,56.957755669010005
2005-04-14,57.008205410310936
2005-04-15,57.210004375514636
2005-04-18,57.14273805008769
2005-04-19,57.21561550489014
2005-04-20,57.2548485813888
2005-04-21,57.114710417262415
2005-04-22,57.23243207793904
2005-04-25,57.210004375514636
2005-04-26,57.069866211388245
2005-04-27,57.30529832268973
2005-04-28,57.45104761619162
2005-04-29,57.35575366901653
2005-05-02,57.32966492952772
2005-05-03,57.29031156985731
2005-05-04,57.352143733158826
2005-05-05,57.39149709282924
2005-05-06,57.17788945174409
2005-05-09,57.132920595641444
2005-05-10,57.19475277001467
2005-05-11,57.29031156985731
2005-05-12,57.42521810495016
2005-05-13,57.4814235451224
2005-05-16,57.39711257818978
2005-05-17,57.46456585127204
2005-05-18,57.61633570463546
2005-05-19,57.47580805976186
2005-05-20,57.40835478667959
2005-05-23,57.59947238636489
2005-05-24,57.70064667156808
2005-05-25,57.68941008749848
2005-05-26,57.683788977717725
2005-05-27,57.644441242467536
2005-05-31,57.801832205611696
2005-06-01,58.200685197354886
2005-06-02,58.161217657449114
2005-06-03,58.01464484626155
2005-06-06,58.025914042731316
2005-06-07,58.178129906596304
2005-06-08,58.069891518693936
2005-06-09,58.06538158263708
2005-06-10,57.83989060052306
2005-06-13,57.78914257680278
2005-06-14,57.71586181488138
2005-06-15,57.68204296025938
2005-06-16,57.85679720599787
2005-06-17,57.85679720599787
2005-06-20,57.72713101135114
2005-06-21,57.96391374249237
2005-06-22,58.211948761218295
2005-06-23,58.15558023737805
2005-06-24,58.245784524725366
2005-06-27,58.29087257581712
2005-06-28,58.12176138275605
2005-06-29,58.093568660860385
2005-06-30,58.27960337934736
2005-07-01,58.04384316579841
2005-07-05,57.8290390945503
2005-07-06,57.91949094348365
2005-07-07,57.99297283478808
2005-07-08,57.89687374225055
2005-07-11,57.902520974794044
2005-07-12,57.87426219301713
2005-07-13,57.79512741716953
2005-07-14,57.79512741716953
2005-07-15,57.82338055800742
2005-07-18,57.7216342329264
2005-07-19,57.749898666703004
2005-07-20,57.84599775924053
2005-07-21,57.546394723602255
2005-07-22,57.63118803599273
2005-07-25,57.63118803599273
2005-07-26,57.6933697991498
2005-07-27,57.659452469769334
2005-07-28,57.8290390945503
2005-07-29,57.6481466896223
2005-08-01,57.58657511972852
2005-08-02,57.461867504439375
2005-08-03,57.64892892184546
2005-08-04,57.59224931150911
2005-08-05,57.308822914129706
2005-08-08,57.29748019086384
2005-08-09,57.39950803097185
2005-08-10,57.40518222275244
2005-08-11,57.558226813062106
2005-08-12,57.72261978693295
2005-08-15,57.67160870808187
2005-08-16,57.807647703935714
2005-08-17,57.68860862013184
2005-08-18,57.8473274022221
2005-08-19,57.79064212053516
