time,close
2007-10-05,20.51989738513697
2007-10-08,20.685962301982553
2007-10-09,20.67014339012925
2007-10-10,20.678050876006644
2007-10-11,20.579207417198216
2007-10-12,20.51199387062873
2007-10-15,20.460595264543397
2007-10-16,20.468502750420786
2007-10-17,20.539670029505427
2007-10-18,20.6978235203751
2007-10-19,20.77293663093077
2007-10-22,20.689912083975642
2007-10-23,20.776894324391527
2007-10-24,20.85596908935356
2007-10-25,20.911321427954046
2007-10-26,20.978534974523534
2007-10-29,21.025975876724566
2007-10-30,20.99435388637684
2007-10-31,21.01411466875556
2007-11-01,20.993412078356005
2007-11-02,21.155664839652147
2007-11-05,21.1042161393399
2007-11-06,21.17544335587197
2007-11-07,21.36935442030637
2007-11-08,21.456414759147513
2007-11-09,21.52764197567959
2007-11-12,21.54743237285358
2007-11-13,21.381226286588685
2007-11-14,21.448500178152006
2007-11-15,21.42870978097801
2007-11-16,21.43267102658288
2007-11-19,21.51973136542403
2007-11-20,21.606795654161342
2007-11-21,21.721553040113985
2007-11-23,21.697809317971238
2007-11-26,21.812570664241942
2007-11-27,21.685937451688922
2007-11-28,21.511816784428518
2007-11-29,21.53556051699315
2007-11-30,21.37327213367828
2007-12-03,21.464456730068243
2007-12-04,21.56351735368494
2007-12-05,21.345583975476504
2007-12-06,21.309922145973133
2007-12-07,21.23463606493918
2007-12-10,21.246523341440305
2007-12-11,21.37332095050596
2007-12-12,21.246523341440305
2007-12-13,21.12765455667886
2007-12-14,20.84235995191039
2007-12-17,20.810656585023434
2007-12-18,20.84235995191039
2007-12-19,20.88594662546818
2007-12-20,20.850280836554013
2007-12-21,20.82254386152456
2007-12-24,20.86212848768872
2007-12-26,20.961224777261044
2007-12-27,21.04840209420691
2007-12-28,21.227581084832263
2007-12-31,21.378582218895616
2008-01-02,21.509714792005507
2008-01-03,21.573290246299308
2008-01-04,21.624952501772647
2008-01-07,21.577267932572944
2008-01-08,21.5534296210146
2008-01-09,21.473947389460648
2008-01-10,21.656742218043874
2008-01-11,21.648794791579633
2008-01-14,21.831585641914213
2008-01-15,21.81966449701072
2008-01-16,21.72826509880192
2008-01-17,21.72826509880192
2008-01-18,21.74416392997904
2008-01-22,21.605083930404916
2008-01-23,21.700453068804325
2008-01-24,21.74416392997904
2008-01-25,21.72826509880192
2008-01-28,21.772778639333247
2008-01-29,21.764032501346776
2008-01-30,21.883247897387548
2008-01-31,21.82760795564058
2008-02-01,21.931976503601557
2008-02-04,21.89911638207716
2008-02-05,21.744796057551856
2008-02-06,21.75275720467986
2008-02-07,21.60938096812339
2008-02-08,21.653193141397523
2008-02-11,21.76868745230659
2008-02-12,21.70496645138949
2008-02-13,21.66115826521089
2008-02-14,21.66115826521089
2008-02-15,21.75275720467986
2008-02-19,21.665136845227124
2008-02-20,21.65717569809912
2008-02-21,21.780635143231724
