time,close
2000-07-28,23.570149174753983
2000-07-31,23.71395711378802
2000-08-01,23.95124079726528
2000-08-02,24.084261636915347
2000-08-03,24.131000886562436
2000-08-04,24.246047370193352
2000-08-07,24.443782509561245
2000-08-08,24.479733976450486
2000-08-09,24.436591804023525
2000-08-10,24.389855309227386
2000-08-11,24.346713136800425
2000-08-14,24.893183437533438
2000-08-15,24.67747187066933
2000-08-16,24.749375498499408
2000-08-17,24.86442198213032
2000-08-21,24.69904262053473
2000-08-22,24.72061404309629
2000-08-23,24.709826954390035
2000-08-24,24.749375498499408
2000-08-25,24.778136943224805
2000-08-28,24.742185476335568
2000-08-29,24.86442198213032
2000-08-30,24.860825598961785
2000-08-31,24.993849193462797
2000-09-01,25.03699205994135
2000-09-05,25.03699205994135
2000-09-06,25.195180726676945
2000-09-07,25.41089297691493
2000-09-08,25.2670850378809
2000-09-11,25.389321543675653
2000-09-12,25.33898865503326
2000-09-13,25.41089297691493
2000-09-14,25.482797288118885
2000-09-15,25.166419271273824
2000-09-18,24.738589093167032
2000-09-19,24.72061404309629
2000-09-20,24.63158326679273
2000-09-21,24.559602930570023
2000-09-22,24.430038867695952
2000-09-25,24.37245515172032
2000-09-26,24.343662605148268
2000-09-27,24.350860915271806
2000-09-29,24.876315444864442
2000-10-02,24.717959529340416
2000-10-03,24.516415140919367
2000-10-04,24.462428845200257
2000-10-06,24.250088715723415
2000-10-09,24.062940253627342
2000-10-10,23.868594164654098
2000-10-11,23.6958423228051
2000-10-12,23.307149461612248
2000-10-13,23.811010448678466
2000-10-16,23.825406375003443
2000-10-17,23.263961671961592
2000-10-18,23.17758539873818
2000-10-19,23.609466049581687
2000-10-20,23.749825842835822
2000-10-23,23.789416201554225
2000-10-24,23.775020275229252
2000-10-25,23.551882333606052
2000-10-26,23.609466049581687
2000-10-27,23.911782648226854
2000-10-30,24.30047481549761
2000-10-31,24.674771056443387
2000-11-01,24.60279140346705
2000-11-02,24.948295791762874
2000-11-03,24.96269171808785
2000-11-06,24.833127655213783
2000-11-07,24.948295791762874
2000-11-08,24.99148358141353
2000-11-09,24.746751392666095
2000-11-10,24.415642941370976
2000-11-13,24.415642941370976
2000-11-14,24.656774934173498
2000-11-15,24.789939182316754
2000-11-16,24.645979193117707
2000-11-17,24.80433510864173
2000-11-20,24.473227351268704
2000-11-21,24.50201920391866
2000-11-22,24.329266668147564
2000-11-24,24.60279140346705
2000-11-27,24.746751392666095
2000-11-28,24.545206993569316
2000-11-29,24.45883073102163
2000-11-30,24.430038867695952
2000-12-01,24.559602930570023
2000-12-04,24.559602930570023
2000-12-05,25.22181983316026
2000-12-06,24.80433510864173
2000-12-07,24.847523592214486
2000-12-08,25.336987959033628
2000-12-11,25.62490862067809
2000-12-12,25.336987959033628
2000-12-13,25.008147844510525
2000-12-14,24.82076664780094
2000-12-15,24.647799981261958
2000-12-18,25.008147844510525
2000-12-19,25.152286848921317
2000-12-20,24.763111323544553
2000-12-21,25.036975506638722
2000-12-22,25.62794605445248
2000-12-26,25.930638593444655
2000-12-27,26.449539297504803
2000-12-28,27.170235717771757
2000-12-29,26.665748156342584
2001-01-02,25.93424049689946
2001-01-03,26.88195701518036
2001-01-04,26.49278147913022
2001-01-05,26.13243361588165
2001-01-08,26.31981411882142
2001-01-09,26.29098645669323
2001-01-10,26.63692049421439
2001-01-11,26.68016198206999
2001-01-12,26.68016198206999
2001-01-16,27.011682183190363
2001-01-17,26.939613022533187
2001-01-18,26.975647255976867
2001-01-19,26.57926515928462
2001-01-22,26.665748156342584
2001-01-23,27.083752037617355
2001-01-24,27.11978696483085
2001-01-25,27.155821881370965
2001-01-26,27.080147369756673
2001-01-29,27.30572421308672
2001-01-30,27.524820264388744
2001-01-31,27.437181147963443
2001-02-01,27.651658239934502
2001-02-02,27.524820264388744
2001-02-05,27.640131606671336
2001-02-06,27.732378603457317
