time,close
2006-06-28,0.07648026
2006-06-29,0.07845395
2006-06-30,0.08032895
2006-07-03,0.08032895
2006-07-04,0.08027961
2006-07-05,0.07776316
2006-07-06,0.07771382
2006-07-07,0.07682566
2006-07-10,0.07588816
2006-07-11,0.07371711
2006-07-12,0.07411184
2006-07-13,0.07208882
2006-07-14,0.06868421
2006-07-17,0.06912829
2006-07-18,0.06912829
2006-07-19,0.07085526
2006-07-20,0.07095395
2006-07-21,0.06824013
2006-07-24,0.06888158
2006-07-25,0.07050987
2006-07-26,0.07050987
2006-07-27,0.07036184
2006-07-28,0.07046053
2006-07-31,0.07095395
2006-08-01,0.0703125
2006-08-02,0.07120066
2006-08-03,0.07085526
2006-08-04,0.07263158
2006-08-07,0.07050987
2006-08-08,0.07085526
2006-08-09,0.07189145
2006-08-10,0.07021382
2006-08-11,0.07001645
2006-08-14,0.07095395
2006-08-15,0.07154605
2006-08-16,0.07421053
2006-08-17,0.0778125
2006-08-18,0.07682566
2006-08-21,0.07578947
2006-08-22,0.07825658
2006-08-23,0.07623355
2006-08-24,0.07603618
2006-08-25,0.07648026
2006-08-28,0.0772204
2006-08-29,0.07648026
2006-08-30,0.07820724
2006-08-31,0.07830592
2006-09-01,0.07919407
2006-09-04,0.07939145
2006-09-05,0.07914474
2006-09-06,0.07934211
2006-09-07,0.07800987
2006-09-08,0.07835526
2006-09-11,0.0778125
2006-09-12,0.0809704
2006-09-13,0.08333881
2006-09-14,0.08358553
2006-09-15,0.08501645
2006-09-18,0.0849671
2006-09-19,0.08412828
2006-09-20,0.08398026
2006-09-21,0.08457236
2006-09-22,0.08245065
2006-09-25,0.08289473
2006-09-26,0.08555921
2006-09-27,0.08684211
2006-09-28,0.08644737
2006-09-29,0.08713816
2006-10-02,0.08605264
2006-10-03,0.0837829
2006-10-04,0.08679276
2006-10-05,0.08930921
2006-10-06,0.09029605
2006-10-09,0.0909375
2006-10-10,0.09162829
2006-10-11,0.0912829
2006-10-12,0.09231907
2006-10-13,0.09424342
2006-10-16,0.09463816
2006-10-17,0.09157894
2006-10-18,0.09217105
2006-10-19,0.0915296
2006-10-20,0.0915296
2006-10-23,0.09468751
2006-10-24,0.09325658
2006-10-25,0.0928125
2006-10-26,0.09335526
2006-10-27,0.09394737
2006-10-30,0.09266448
2006-10-31,0.09305922
2006-11-01,0.09276315
2006-11-02,0.09039474
