time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,,,,,5232202
1999-03-11,51.4375,51.734375,50.3125,51.3125,,,,,9688602
1999-03-12,51.125,51.15625,49.65625,50.0625,,,,,8743602
1999-03-15,50.4375,51.5625,49.90625,51.5,,,,,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,,,,,4905800
1999-03-17,51.9375,52,51.40625,51.5625,,,,,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,,,,,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,,,,,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,,,,,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,,,,,10962398
1999-03-24,49.25,50.5,48.5,50.46875,,,,,8447000
1999-03-25,51.25,52.3125,50.91406,52.3125,,,,,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,,,,,8256204
1999-03-29,52.375,53.65625,52.0625,53.625,,,,,5113800
1999-03-30,53.5625,54,53.03125,53.25,,,,51.46875,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,,,,51.5625,8256602
1999-04-01,54,54.0625,52.6875,53.5625,,,,51.7125,8715796
1999-04-05,54.429685,55.578125,54.09375,55.5,,,,52.075,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,,,,52.348958333333336,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,,,,52.55520833333333,11923602
1999-04-08,54.9375,55.734375,53.8125,55.46875,,,,52.815625,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,,,,53.032291666666666,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,,,,53.313541666666666,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,,,,53.58645833333333,9962204
1999-04-14,55.375,55.4375,52.50781,52.8125,,,,53.853125,21253796
1999-04-15,53,53.617185,51.125,53.53125,,,,54.057291666666664,17650602
1999-04-16,53.40625,53.40625,51.6875,51.96875,,,,54.034375,17274000
1999-04-19,52.3125,52.75,49.00781,49.53125,,,,53.88645833333333,19460602
1999-04-20,49.3125,51.0625,48.84375,50.65625,,,,53.688541666666666,17413602
1999-04-21,51.125,53.1875,50.4375,53.15625,,,,53.682291666666664,10940398
1999-04-22,53.65625,54.75,53.304685,54.59375,,,,53.82395833333333,13630602
1999-04-23,54.3125,55.71875,53.75,55.3125,,,,53.940625,7064400
1999-04-26,55.6875,57,55.50781,56.585935,,,,54.01302066666666,5421000
1999-04-27,57,57.28125,55.00781,55.71875,,,,54.02031233333333,16482796
1999-04-28,55.25,55.4375,53.57031,53.8125,,,,53.93906233333333,7676800
1999-04-29,53.5625,53.875,52.25,53.375,,,,53.799479,19148204
1999-04-30,54.125,54.40625,51.8125,53.71875,,,,53.659895666666664,15295204
1999-05-03,53.5625,53.78125,52.53906,53.4375,,,,53.52656233333333,11109796
