time,close
2002-07-26,46.5699751366881
2002-07-29,46.024354293596616
2002-07-30,45.99622330169661
2002-07-31,46.41810379187044
2002-08-01,46.6093562780924
2002-08-02,46.969360962597925
2002-08-05,47.20561403576684
2002-08-06,46.823114686997314
2002-08-07,46.969360962597925
2002-08-08,46.806239468275976
2002-08-09,47.15498837960284
2002-08-12,47.25061462271382
2002-08-13,47.62749452594068
2002-08-14,47.48686769588274
2002-08-15,47.21123348130951
2002-08-16,46.90186007664236
2002-08-19,46.946866287263695
2002-08-20,47.37999130326746
2002-08-21,47.26186476114789
2002-08-22,47.008742092932
2002-08-23,47.22248925448818
2002-08-26,47.24499516610093
2002-08-27,47.10436833604298
2002-08-28,47.27873997986923
2002-08-29,47.498117834316815
2002-08-30,47.588124631885115
2002-09-03,48.0825848988811
2002-09-04,48.06566037044918
2002-09-05,48.25746604977396
2002-09-06,47.885132067175405
2002-09-09,47.81742831054413
2002-09-10,47.9866792377669
2002-09-11,47.81179244397043
2002-09-12,48.06001886097187
2002-09-13,48.28567924006409
2002-09-16,48.30260376849601
2002-09-17,48.46056039095696
2002-09-18,48.5169811175691
2002-09-19,48.75956038218963
2002-09-20,48.74263585375771
2002-09-23,49.01907546104929
2002-09-24,49.19396225484576
2002-09-25,48.82161698643999
2002-09-26,48.787773572479765
2002-09-27,49.10933961268618
2002-09-30,49.39705659602876
2002-10-01,48.94414849221451
2002-10-02,49.10816853101783
2002-10-03,49.07989019790727
2002-10-04,49.1307912085659
2002-10-07,49.32308959153941
2002-10-08,49.23259324094278
2002-10-09,49.48144830119704
2002-10-10,49.19866488161446
2002-10-11,48.848007788983324
2002-10-14,48.80841811156892
2002-10-15,47.98835184845533
2002-10-16,47.98835184845533
2002-10-17,47.733835459055385
2002-10-18,47.87522716884667
2002-10-21,47.50761437927713
2002-10-22,47.48499736425264
2002-10-23,47.58679374516556
2002-10-24,47.81301482494381
2002-10-25,48.02228020778365
2002-10-28,48.07883123360044
2002-10-29,48.51432335874211
2002-10-30,48.50866768106039
2002-10-31,48.75752275237425
2002-11-01,48.440123042074845
2002-11-04,48.28698076712282
2002-11-05,48.156515729233476
2002-11-06,48.31533582221386
2002-11-07,48.78612395379277
2002-11-08,48.905244696957666
2002-11-11,49.03003191681866
2002-11-12,48.8768839712005
2002-11-13,48.933605433768776
2002-11-14,48.32101364024222
2002-11-15,48.35504651336161
2002-11-18,48.40042368120544
2002-11-19,48.440123042074845
2002-11-20,48.17353216026621
2002-11-21,47.89560267650713
2002-11-22,47.83888121393886
2002-11-25,47.76514897995006
2002-11-26,48.19622642038122
2002-11-27,47.64602823678516
2002-11-29,47.71409399407788
2002-12-02,47.652700766757704
2002-12-03,47.646992938713915
2002-12-04,47.81236039378146
2002-12-05,47.94350366357154
2002-12-06,48.137376067814664
2002-12-09,48.319849911491886
2002-12-10,48.279929295185106
2002-12-11,48.43958892220885
2002-12-12,48.47950382896479
2002-12-13,48.3027435228822
2002-12-16,48.10316329059529
2002-12-17,48.21720587028292
2002-12-18,48.51371660618416
2002-12-19,48.76461029474929
2002-12-20,48.76461029474929
2002-12-23,48.736099647066474
2002-12-24,48.91856208268562
2002-12-26,48.99269546516816
2002-12-27,49.28349836198199
2002-12-30,49.374738133074224
2002-12-31,49.32546860541628
2003-01-02,48.54679600211925
2003-01-03,48.62695347793552
2003-01-06,48.5067229861798
2003-01-07,48.661318132100234
2003-01-08,48.77582307962172
2003-01-09,48.186093093950326
2003-01-10,48.23762289273789
2003-01-13,48.32350017426628
2003-01-14,48.43802230424727
2003-01-15,48.54679600211925
2003-01-16,48.52961939148777
2003-01-17,48.73001880299716
2003-01-21,48.89605356034182
2003-01-22,49.09645297185119
2003-01-23,48.99339909072695
2003-01-24,49.09073316613908
2003-01-27,48.94186356445288
2003-01-28,48.947594825138005
2003-01-29,48.735744336195765
2003-01-30,48.92468696485703
2003-01-31,48.947594825138005
2003-02-03,48.847731749720005
2003-02-04,49.00849062096472
2003-02-05,48.81902481236567
2003-02-06,49.00849062096472
2003-02-07,49.03145043513026
2003-02-10,48.93959970703226
2003-02-11,48.98553080679919
2003-02-12,49.197956440594005
2003-02-13,49.37593947425132
2003-02-14,49.20369782806486
2003-02-18,49.20369782806486
2003-02-19,49.38742224919306
2003-02-20,49.559669642127666
2003-02-21,49.37593947425132
2003-02-24,49.571146681351465
2003-02-25,49.64004907775003
2003-02-26,49.78931943833507
2003-02-27,49.83525053810201
2003-02-28,50.001750796817596
2003-03-03,50.084686627024226
2003-03-04,50.18251951536799
2003-03-05,50.274597541546754
2003-03-06,50.17100401359529
2003-03-07,50.337901168695275
2003-03-10,50.50478682403812
2003-03-11,50.493288588439604
2003-03-12,50.378179547689776
2003-03-13,49.81420745475556
2003-03-14,49.98110460985556
2003-03-17,49.589767279037794
2003-03-18,49.31928810676913
2003-03-19,49.08333242927866
2003-03-20,49.117873201256685
2003-03-21,48.668992860846814
2003-03-24,49.14088694965357
2003-03-25,49.14663606745283
2003-03-26,49.26174509717701
2003-03-27,49.353811612572976
2003-03-28,49.43437987031912
2003-03-31,49.79118793994163
2003-04-01,49.70544162928326
2003-04-02,49.35353449113447
2003-04-03,49.440069035289575
2003-04-04,49.35353449113447
2003-04-07,49.2381608701999
2003-04-08,49.42276212866273
2003-04-09,49.59006800834869
2003-04-10,49.45737594191642
2003-04-11,49.33045283701251
2003-04-14,49.19200333690185
2003-04-15,49.36507820015794
2003-04-16,49.47467708461828
2003-04-17,49.41121841963926
2003-04-21,49.318926441805765
2003-04-22,49.33045283701251
2003-04-23,49.307382732782294
2003-04-24,49.59583120595206
2003-04-25,49.67659678857881
2003-04-28,49.62467605767739
2003-04-29,49.538141513522284
