time,close
1993-01-29,26.39395603812307
1993-02-01,26.581377269388394
1993-02-02,26.637693755441227
1993-02-03,26.91927614193179
1993-02-04,27.031909092150656
1993-02-05,27.013136933780842
1993-02-08,27.013136933780842
1993-02-09,26.825415339139337
1993-02-10,26.862959655878957
1993-02-11,26.994364775411032
1993-02-12,26.787871022399717
1993-02-16,26.11207329919972
1993-02-17,26.093301140829908
1993-02-18,26.0745289824601
1993-02-19,26.168389774309155
1993-02-22,26.26225056615821
1993-02-23,26.2434784077884
1993-02-24,26.581377269388394
1993-02-25,26.637693755441227
1993-02-26,26.675238072180846
1993-03-01,26.600149427758208
1993-03-02,26.994364775411032
1993-03-03,27.1069977256299
1993-03-04,26.95682045867141
1993-03-05,26.88173181424877
1993-03-08,27.482440914912914
1993-03-09,27.38858011212046
1993-03-10,27.444896587229895
1993-03-11,27.36980795375065
1993-03-12,27.088225567260086
1993-03-15,27.219630686792165
1993-03-16,27.219630686792165
1993-03-17,27.050681250520466
1993-03-18,27.219630686792165
1993-03-19,27.1592957524953
1993-03-22,27.008515490447795
1993-03-23,27.065058092816475
1993-03-24,27.065058092816475
1993-03-25,27.234685888986874
1993-03-26,27.083905626939366
1993-03-29,27.196990820741085
1993-03-30,27.272380957232663
1993-03-31,27.253533423109765
1993-04-01,27.1592957524953
1993-04-02,26.593869750679787
1993-04-05,26.72580248954004
1993-04-06,26.650412353048466
1993-04-07,26.744650023662935
1993-04-08,26.706954955417142
1993-04-12,27.083905626939366
1993-04-13,27.14044821837241
1993-04-14,27.10275316106226
1993-04-15,27.10275316106226
1993-04-16,27.10275316106226
1993-04-19,26.989667956324904
1993-04-20,26.857735217464647
1993-04-21,26.838887683341756
1993-04-22,26.499632080065318
1993-04-23,26.386546886263602
1993-04-26,26.179224010911778
1993-04-27,26.461937022755173
1993-04-28,26.405394420386497
1993-04-29,26.518479614188216
1993-04-30,26.556174682434
1993-05-03,26.72580248954004
1993-05-04,26.820040149218862
1993-05-05,26.89543028571044
1993-05-06,26.80119262603161
1993-05-07,26.744650023662935
1993-05-10,26.80119262603161
1993-05-11,26.91427781983333
