time,close
2007-04-10,44.756162549023166
2007-04-11,44.63718160530967
2007-04-12,44.63123909664065
2007-04-13,44.55985766632931
2007-04-16,44.601496836751295
2007-04-17,44.71451743748462
2007-04-18,44.79779576736712
2007-04-19,44.779950407048915
2007-04-20,44.768047555399725
2007-04-23,44.82753802725648
2007-04-24,44.89891945756783
2007-04-25,44.86322874789288
2007-04-26,44.768047555399725
2007-04-27,44.75901186248831
2007-04-30,44.90487385943144
2007-05-01,44.86788749057472
2007-05-02,44.87383850333712
2007-05-03,44.844053664735604
2007-05-04,44.87979546667395
2007-05-07,44.90958030527546
2007-05-08,44.91553131803787
2007-05-09,44.86192456570477
2007-05-10,44.90362334193864
2007-05-11,44.844053664735604
2007-05-14,44.81426882613409
2007-05-15,44.79639791420621
2007-05-16,44.81426882613409
2007-05-17,44.748742174635524
2007-05-18,44.641516757861794
2007-05-21,44.70108047353172
2007-05-22,44.629602820229444
2007-05-23,44.59386101829111
2007-05-24,44.58791000552869
2007-05-25,44.59386101829111
2007-05-29,44.53428537955496
2007-05-30,44.575990106363236
2007-05-31,44.54024830442489
2007-06-01,44.41413890903896
2007-06-04,44.46193459895426
2007-06-05,44.390241069557824
2007-06-06,44.43206229138807
2007-06-07,44.12139632562406
2007-06-08,44.115415888142174
2007-06-11,44.067614228830045
2007-06-12,43.852533651593745
2007-06-13,43.95411142735004
2007-06-14,43.894360853773854
2007-06-15,44.115415888142174
2007-06-18,44.067614228830045
2007-06-19,44.276726318331136
2007-06-20,44.06164574109484
2007-06-21,44.08553761117915
2007-06-22,44.151256683443556
2007-06-25,44.27075783059595
2007-06-26,44.25283445919985
2007-06-27,44.28867524354822
2007-06-28,44.22893063936886
2007-06-29,44.37829214434075
2007-07-02,44.46717566148808
2007-07-03,44.377378560999404
2007-07-05,44.19766455777347
2007-07-06,44.10780755068659
2007-07-09,44.15573727408027
2007-07-10,44.383369034707236
2007-07-11,44.275540628392534
2007-07-12,44.215635957001275
2007-07-13,44.28751556544226
2007-07-16,44.40733089669503
2007-07-17,44.353410710541354
2007-07-18,44.42530229592284
2007-07-19,44.40733089669503
2007-07-20,44.53313070223754
2007-07-23,44.52115575423997
2007-07-24,44.53912716441562
2007-07-25,44.58105443716098
2007-07-26,44.75478396609717
2007-07-27,44.71882917975321
2007-07-30,44.67690190700786
2007-07-31,44.766758914094744
2007-08-01,44.71750539519403
2007-08-02,44.79565132271532
2007-08-03,44.94593195761371
2007-08-06,44.819696225174354
2007-08-07,44.81368500503017
2007-08-08,44.69947171287919
2007-08-09,44.801662553800654
2007-08-10,44.71720483090448
2007-08-13,44.7583757161192
2007-08-14,44.867786030092425
2007-08-15,44.8737912435461
2007-08-16,44.867786030092425
2007-08-17,45.00604421376129
2007-08-20,44.90987062155681
2007-08-21,45.06615646990888
2007-08-22,45.06615646990888
2007-08-23,45.06615646990888
2007-08-24,45.10822902610997
2007-08-27,45.27053812986953
2007-08-28,45.39677386230888
2007-08-29,45.29458903901907
2007-08-30,45.37272895984985
2007-08-31,45.402785082453065
2007-09-04,45.348507068682196
2007-09-05,45.523411544046155
2007-09-06,45.43897489888171
2007-09-07,45.72244075955034
2007-09-10,45.85512691779944
2007-09-11,45.74657154659974
2007-09-12,45.67419125740042
2007-09-13,45.559592640151514
2007-09-14,45.565629861161014
2007-09-17,45.60181699324082
2007-09-18,45.728477980559845
2007-09-19,45.65609769136052
2007-09-20,45.3304135026423
2007-09-21,45.523411544046155
2007-09-24,45.49324957196169
2007-09-25,45.523411544046155
2007-09-26,45.53547391411627
2007-09-27,45.631972940285564
2007-09-28,45.650066506325466
2007-10-01,45.59576568928778
2007-10-02,45.759126322689276
