time,close
2002-07-26,55.06781917413676
2002-07-29,54.88495283858739
2002-07-30,54.864635100805764
2002-07-31,55.03394951090045
2002-08-01,55.14231751029329
2002-08-02,55.25067873918159
2002-08-05,55.3387290007928
2002-08-06,55.20326393170796
2002-08-07,55.28454162120052
2002-08-08,55.20326393170796
2002-08-09,55.21681585716265
2002-08-12,55.21004327433116
2002-08-13,55.30485934826932
2002-08-14,55.18295297514371
2002-08-15,55.13554493817463
2002-08-16,55.101682056155695
2002-08-19,55.10845462827435
2002-08-20,55.237133584231444
2002-08-21,55.18973231776691
2002-08-22,55.12876558483861
2002-08-23,55.19649811938102
2002-08-26,55.18973231776691
2002-08-27,55.149083311907404
2002-08-28,55.18973231776691
2002-08-29,55.25067873918159
2002-08-30,55.27099646625038
2002-09-03,55.388108499386014
2002-09-04,55.367762678072104
2002-09-05,55.42880014201382
2002-09-06,55.3202958745691
2002-09-09,55.24569452975145
2002-09-10,55.27959067281575
2002-09-11,55.24569452975145
2002-09-12,55.286379392816485
2002-09-13,55.3270710354443
2002-09-16,55.30672521413039
2002-09-17,55.3474168567582
2002-09-18,55.34064169588301
2002-09-19,55.4559279037657
2002-09-20,55.462709844203665
2002-09-23,55.4762737250796
2002-09-24,55.50340148683147
2002-09-25,55.449139183764956
2002-09-26,55.46948500507886
2002-09-27,55.584791562360074
2002-09-30,55.66616806805292
2002-10-01,55.58593334088477
2002-10-02,55.63345911461968
2002-10-03,55.64025626182977
2002-10-04,55.59272371001835
2002-10-07,55.660627358522625
2002-10-08,55.60630443757763
2002-10-09,55.72174064860119
2002-10-10,55.66741772765619
2002-10-11,55.57914976053557
2002-10-14,55.59272371001835
2002-10-15,55.38222237395621
2002-10-16,55.402593470649066
2002-10-17,55.35506090812978
2002-10-18,55.402593470649066
2002-10-21,55.280366890491926
2002-10-22,55.27356973257398
2002-10-23,55.31432550352844
2002-10-24,55.409390628567
2002-10-25,55.50445574289772
2002-10-28,55.57914976053557
2002-10-29,55.701369551908336
2002-10-30,55.69457919348263
2002-10-31,55.78964430781334
2002-11-01,55.71686378081782
2002-11-04,55.66246606153426
2002-11-05,55.655673145802126
2002-11-06,55.67606548867883
2002-11-07,55.703264342967984
2002-11-08,55.682865202251115
2002-11-11,55.737262921534686
2002-11-12,55.75086914651941
2002-11-13,55.75766206225155
2002-11-14,55.62166776939527
2002-11-15,55.64886662368443
2002-11-18,55.64886662368443
2002-11-19,55.63527399438
2002-11-20,55.58766919082857
2002-11-21,55.512872330828145
2002-11-22,55.49247319011128
2002-11-25,55.52647175797272
2002-11-26,55.62846748296756
2002-11-27,55.533271471545014
2002-11-29,55.56047713437957
2002-12-02,55.56890462511573
2002-12-03,55.58932256020539
2002-12-04,55.623370593419786
2002-12-05,55.67102831434798
2002-12-06,55.72550110039287
2002-12-09,55.73911077740377
2002-12-10,55.7323025300279
2002-12-11,55.779953443918146
2002-12-12,55.80039180012165
2002-12-13,55.75952871249343
2002-12-16,55.7323025300279
2002-12-17,55.78676849833196
2002-12-18,55.87528251055332
2002-12-19,55.936549919195286
2002-12-20,55.90931692969182
2002-12-23,55.916125177067684
2002-12-24,55.977399392747614
2002-12-26,56.01824886629993
2002-12-27,56.08633132935573
2002-12-30,56.0931395767316
2002-12-31,56.11920250621534
2003-01-02,55.90784358372023
2003-01-03,55.91465479125321
2003-01-06,55.880578284152186
2003-01-07,55.92147964151021
2003-01-08,55.96920584912522
2003-01-09,55.86693539965012
2003-01-10,55.94193373354526
2003-01-13,55.92829767575528
2003-01-14,55.948751757090164
2003-01-15,55.96920584912522
2003-01-16,56.00329599895025
2003-01-17,55.98965994116027
2003-01-21,56.05784024081034
2003-01-22,56.09874841418028
2003-01-23,56.064658264355245
2003-01-24,56.05784024081034
2003-01-27,56.05784024081034
2003-01-28,56.07148311461223
2003-01-29,56.02375009098531
2003-01-30,56.0919303799352
2003-01-31,56.078294322145226
2003-02-03,56.03288480455821
2003-02-04,56.094324381575774
2003-02-05,56.073844519003984
2003-02-06,56.101144173672616
2003-02-07,56.148937319906416
2003-02-10,56.107977616158436
2003-02-11,56.12845746803242
2003-02-12,56.17623697457504
2003-02-13,56.22403013150663
2003-02-14,56.17623697457504
2003-02-18,56.15575711200325
2003-02-19,56.183070417060854
2003-02-20,56.21721033940978
2003-02-21,56.1694171824782
2003-02-24,56.196730476838
2003-02-25,56.230856748797954
2003-02-26,56.25816321796327
2003-02-27,56.25816321796327
2003-02-28,56.28546969782639
2003-03-03,56.29318991713111
2003-03-04,56.286355725751974
2003-03-05,56.33418819876373
2003-03-06,56.354704420619754
2003-03-07,56.409364239759896
2003-03-10,56.46404456256513
2003-03-11,56.41620526569405
2003-03-12,56.375206984061435
2003-03-13,56.20435232793171
2003-03-14,56.25902581618191
2003-03-17,56.190677121314124
2003-03-18,56.142830989888026
2003-03-19,56.1291694523805
2003-03-20,56.19751131269326
2003-03-21,56.05399340068863
2003-03-24,56.17700874925158
2003-03-25,56.17700874925158
2003-03-26,56.245350609564326
2003-03-27,56.25902581618191
2003-03-28,56.33418819876373
2003-03-31,56.375206984061435
2003-04-01,56.35165871174198
2003-04-02,56.29007967039863
2003-04-03,56.324297088019286
2003-04-04,56.31060602107758
2003-04-07,56.27639544730618
2003-04-08,56.33113236106303
2003-04-09,56.36534293483444
2003-04-10,56.29007967039863
2003-04-11,56.262711213520205
2003-04-14,56.21481640596282
2003-04-15,56.25586909662722
2003-04-16,56.262711213520205
2003-04-17,56.21481640596282
2003-04-21,56.249033823583474
2003-04-22,56.24218487353477
2003-04-23,56.28323072034992
2003-04-24,56.33797447795601
2003-04-25,56.39271140240638
2003-04-28,56.37902032477117
2003-04-29,56.33797447795601
2003-04-30,56.45428358920698
2003-05-01,56.44113234370131
2003-05-02,56.379463655678926
2003-05-05,56.42058524801857
2003-05-06,56.50279417880742
2003-05-07,56.51650365699574
2003-05-08,56.48909155353539
2003-05-09,56.475382064656095
2003-05-12,56.51650365699574
2003-05-13,56.50279417880742
2003-05-14,56.53705075267848
2003-05-15,56.51650365699574
2003-05-16,56.57815863918557
2003-05-19,56.59186812806485
2003-05-20,56.66723258844301
2003-05-21,56.59186812806485
2003-05-22,56.61241521305662
2003-05-23,56.63296916165566
2003-05-27,56.61241521305662
2003-05-28,56.64666494470238
2003-05-29,56.66723258844301
2003-05-30,56.64666494470238
2003-06-02,56.60629949938134
2003-06-03,56.71604150876305
2003-06-04,56.76404677960523
2003-06-05,56.72976612487862
2003-06-06,56.71604150876305
2003-06-09,56.791489138876855
2003-06-10,56.85321902583462
2003-06-11,56.81206576429981
2003-06-12,56.84636014356771
2003-06-13,56.89437227668054
2003-06-16,56.8257903804154
2003-06-17,56.743477016452914
2003-06-18,56.750342750301584
2003-06-19,56.80521375499244
2003-06-20,56.791489138876855
2003-06-23,56.84636014356771
2003-06-24,56.88751340510252
2003-06-25,56.770912513453894
2003-06-26,56.66802938633911
2003-06-27,56.68174714018405
2003-06-30,56.72976612487862
2003-07-01,56.72063778598725
2003-07-02,56.74809521817729
2003-07-03,56.68630741682835
2003-07-07,56.672568403890345
2003-07-08,56.65197017598286
2003-07-09,56.665709199607775
2003-07-10,56.71377858170469
2003-07-11,56.73436993792557
2003-07-14,56.68630741682835
2003-07-15,56.61765353951024
2003-07-16,56.624512754479724
2003-07-17,56.59018237463392
2003-07-18,56.58331630935167
2003-07-21,56.48719126715723
2003-07-22,56.54212672522329
2003-07-23,56.569584157413345
2003-07-24,56.56271808144418
2003-07-25,56.59018237463392
2003-07-28,56.51465556034696
2003-07-29,56.46659991093634
2003-07-30,56.49405734312639
2003-07-31,56.43226268077776
2003-08-01,56.36125130997882
2003-08-04,56.45060451229263
2003-08-05,56.347504663468996
2003-08-06,56.40249124950827
2003-08-07,56.46434428839618
2003-08-08,56.47809780531227
2003-08-11,56.40249124950827
2003-08-12,56.49871777507699
2003-08-13,56.388737732592176
2003-08-14,56.374997956488635
2003-08-15,56.41623789601808
2003-08-18,56.40937145385438
2003-08-19,56.47809780531227
2003-08-20,56.43685786578281
2003-08-21,56.35438486781511
2003-08-22,56.34063134021409
2003-08-25,56.31313117678818
2003-08-26,56.374997956488635
2003-08-27,56.320011370449365
2003-08-28,56.40249124950827
2003-08-29,56.395617926253365
2003-09-02,56.311623311077575
2003-09-03,56.352900610620665
2003-09-04,56.428588272728604
2003-09-05,56.62124778695897
2003-09-08,56.552447701194815
2003-09-09,56.64877745296855
2003-09-10,56.683180935744886
2003-09-11,56.64190363620179
2003-09-12,56.69006163230015
2003-09-15,56.74510721542518
2003-09-16,56.75198791198045
2003-09-17,56.74510721542518
2003-09-18,56.69006163230015
2003-09-19,56.69006163230015
2003-09-22,56.71070372196594
2003-09-23,56.72446512575938
2003-09-24,56.75887548832422
2003-09-25,56.765749305090985
2003-09-26,56.83456315043216
2003-09-29,56.80703348442258
2003-09-30,56.92400532586212
2003-10-01,56.92313983252924
2003-10-02,56.92313983252924
2003-10-03,56.778514401035416
2003-10-06,56.81983791974001
2003-10-07,56.76473989836092
2003-10-08,56.76473989836092
2003-10-09,56.757852647023675
2003-10-10,56.792295793022696
2003-10-13,56.79917616572827
2003-10-14,56.74407814434918
2003-10-15,56.6751987203017
2003-10-16,56.54435469147627
2003-10-17,56.61322032621705
2003-10-20,56.62011446686709
2003-10-21,56.63388209090991
2003-10-22,56.69587425293903
2003-10-23,56.68209286095174
2003-10-24,56.750958506373635
2003-10-27,56.688980112288995
2003-10-28,56.78540165237266
2003-10-29,56.72341637965633
2003-10-30,56.6751987203017
2003-10-31,56.68209286095174
2003-11-03,56.636577734701284
2003-11-04,56.67794849966315
2003-11-05,56.622787483273655
