time,close
2007-05-30,73.02256974425596
2007-05-31,73.02256974425596
2007-06-01,73.03851354684214
2007-06-04,73.0544732748282
2007-06-05,73.0544732748282
2007-06-06,73.08634492337436
2007-06-07,73.07040113119695
2007-06-08,73.08634492337436
2007-06-11,73.11823250772918
2007-06-12,73.0544732748282
2007-06-13,73.11823250772918
2007-06-14,73.150120092084
2007-06-15,73.21389526079362
2007-06-18,73.22982310675361
2007-06-19,73.22982310675361
2007-06-20,73.24578284514845
2007-06-21,73.24578284514845
2007-06-22,73.3095580138581
2007-06-25,73.27768637572069
2007-06-26,73.29361422168068
2007-06-27,73.27768637572069
2007-06-28,73.3095580138581
2007-06-29,73.3414455982129
2007-07-02,73.31365506714229
2007-07-03,73.31365506714229
2007-07-05,73.31365506714229
2007-07-06,73.34566278311785
2007-07-09,73.3616666359047
2007-07-10,73.37768648671931
2007-07-11,73.37768648671931
2007-07-12,73.3936743414784
2007-07-13,73.40967819426527
2007-07-16,73.42568204705212
2007-07-17,73.45767375459806
2007-07-18,73.44168589983897
2007-07-19,73.45767375459806
2007-07-20,73.48969746860138
2007-07-23,73.48969746860138
2007-07-24,73.48969746860138
2007-07-25,73.50923817535056
2007-07-26,73.52170517417507
2007-07-27,73.55372888817838
2007-07-30,73.48969746860138
2007-07-31,73.5857205853225
2007-08-01,73.51767640326078
2007-08-02,73.53371925422879
2007-08-03,73.50161749120807
2007-08-06,73.58192809176533
2007-08-07,73.59797093233783
2007-08-08,73.5658531186279
2007-08-09,73.63010480713247
2007-08-10,73.67826547181039
2007-08-13,73.69432438386313
2007-08-14,73.67826547181039
2007-08-15,73.69432438386313
2007-08-16,73.7906778249929
2007-08-17,73.83885454036002
2007-08-20,73.90309016777987
2007-08-21,73.88701520503794
2007-08-22,73.88701520503794
2007-08-23,73.83885454036002
2007-08-24,73.82279563870281
2007-08-27,73.72644219757304
2007-08-28,73.80675278773481
2007-08-29,73.85492951349745
2007-08-30,73.87079571332463
2007-08-31,73.85492951349745
2007-09-04,73.82387376907714
2007-09-05,73.83996936753354
2007-09-06,73.83996936753354
2007-09-07,73.88830449481962
2007-09-10,73.90441620737815
2007-09-11,73.82387376907714
2007-09-12,73.93663963249521
2007-09-13,73.92052791993669
2007-09-14,73.96886304722278
2007-09-17,74.0010703582377
2007-09-18,73.9527352309516
2007-09-19,73.98497475978132
2007-09-20,73.93663963249521
2007-09-21,73.96886304722278
2007-09-24,74.0333098870674
2007-09-25,74.04943771372807
2007-09-26,73.96886304722278
2007-09-27,73.98497475978132
2007-09-28,73.9527352309516
2007-10-01,73.99478106889906
2007-10-02,73.9469320953281
2007-10-03,73.96310798998226
2007-10-04,74.04392282268475
2007-10-05,73.96310798998226
2007-10-08,74.07622613935484
2007-10-09,74.02774692803058
2007-10-10,74.09240203400901
2007-10-11,74.07945808469967
2007-10-12,74.09240203400901
2007-10-15,74.06006640224678
2007-10-16,74.10854561357104
2007-10-17,74.14070348117434
2007-10-18,74.14086507740318
2007-10-19,74.2055040154515
2007-10-22,74.17316839407326
2007-10-23,74.17316839407326
2007-10-24,74.2055040154515
2007-10-25,74.18934428872744
2007-10-26,74.15720256828618
2007-10-29,74.22164759501351
2007-10-30,74.18934428872744
2007-10-31,74.19776350209321
2007-11-01,74.21875765513326
2007-11-02,74.267372557013
2007-11-05,74.267372557013
2007-11-06,74.267372557013
2007-11-07,74.31598746927165
2007-11-08,74.267372557013
2007-11-09,74.33219243656491
2007-11-12,74.3646023711514
2007-11-13,74.35392329502739
2007-11-14,74.31616571645982
2007-11-15,74.3646023711514
2007-11-16,74.3646023711514
2007-11-19,74.3970123057379
2007-11-20,74.41321728341005
2007-11-21,74.44562721799656
2007-11-23,74.4618321852898
2007-11-26,74.41321728341005
2007-11-27,74.47805335404227
2007-11-28,74.4942421198763
2007-11-29,74.44577306226627
2007-11-30,74.4618321852898
2007-12-03,74.4094168628026
2007-12-04,74.42566346042753
2007-12-05,74.42566346042753
2007-12-06,74.441926304038
2007-12-07,74.50689644855215
2007-12-10,74.45815665567737
2007-12-11,74.55563624142692
2007-12-12,74.53938964380201
2007-12-13,74.5718665930663
2007-12-14,74.52314304617707
2007-12-17,74.54913759822728
2007-12-18,74.55563624142692
2007-12-19,74.58764203636197
2007-12-20,74.62060638594107
2007-12-21,74.62060638594107
2007-12-24,74.62060638594107
2007-12-26,74.58812943667677
2007-12-27,74.62060638594107
2007-12-28,74.58744280625402
2007-12-31,74.57114105661397
2008-01-02,74.63629921335738
2008-01-03,74.58744280625402
2008-01-04,74.57182503907528
2008-01-07,74.6361363554524
2008-01-08,74.58418571037315
2008-01-09,74.53858639915063
2008-01-10,74.57182503907528
2008-01-11,74.60372827528846
2008-01-14,74.6688864320319
2008-01-15,74.65258467202202
2008-01-16,74.65258467202202
2008-01-17,74.6201765918581
2008-01-18,74.6688864320319
2008-01-22,74.7014410791254
2008-01-23,74.7828684242977
2008-01-24,74.81543935199679
2008-01-25,74.73401201719432
2008-01-28,74.76658295526323
2008-01-29,74.83172482103126
2008-01-30,74.86429575910017
2008-01-31,74.87080995086188
2008-02-01,74.82833360283577
2008-02-04,74.84463752288659
2008-02-05,74.79567679419992
2008-02-06,74.86095776923744
2008-02-07,74.84463752288659
2008-02-08,74.84463752288659
2008-02-11,74.86095776923744
2008-02-12,74.84463752288659
2008-02-13,74.86095776923744
2008-02-14,74.87727800522238
2008-02-15,74.87727800522238
2008-02-19,74.87727800522238
2008-02-20,74.84463752288659
2008-02-21,74.90990218198996
2008-02-22,74.90990218198996
2008-02-25,74.87727800522238
2008-02-26,74.92623874427495
2008-02-27,74.9425589802599
2008-02-28,74.9425589802599
2008-02-29,74.95886291067663
2008-03-03,74.9649731692346
2008-03-04,74.9649731692346
2008-03-05,74.94864303492231
2008-03-06,74.98131965630353
2008-03-07,74.98131965630353
2008-03-10,74.98131965630353
2008-03-11,74.98131965630353
2008-03-12,74.99766614337247
2008-03-13,74.98131965630353
2008-03-14,75.07938221559755
2008-03-17,75.06368959008395
2008-03-18,75.14478449590405
2008-03-19,75.16113097261002
2008-03-20,75.14478449590405
2008-03-24,75.07938221559755
2008-03-25,75.0303427647537
2008-03-26,75.07938221559755
