time,close
2008-03-31,33.55078334092251
2008-04-01,34.26463660553783
2008-04-02,34.598209775105424
2008-04-03,34.90510376854996
2008-04-04,34.99182612164266
2008-04-07,35.16529084726016
2008-04-08,34.99850426247637
2008-04-09,34.87841124613884
2008-04-10,34.678267344398286
2008-04-11,34.344694164084885
2008-04-14,34.11786440233144
2008-04-15,34.45810237719048
2008-04-16,35.432142720516
2008-04-17,35.39211393586957
2008-04-18,35.69899458302604
2008-04-21,35.992545651837034
2008-04-22,35.60560077298947
2008-04-23,35.79907320704035
2008-04-24,35.80574467473003
2008-04-25,35.72568711618296
2008-04-28,36.39950492300782
2008-04-29,35.76571589008359
2008-04-30,36.31944736446076
2008-05-01,35.91915955023385
2008-05-02,36.132646387353745
2008-05-05,36.428859363649096
2008-05-06,36.70639225405413
2008-05-07,36.12596825726584
2008-05-08,36.21403824158791
2008-05-09,36.18602476977776
2008-05-12,36.56896009916581
2008-05-13,36.49290541693423
2008-05-14,36.50624834156777
2008-05-15,37.001277607806415
2008-05-16,37.50229784223021
2008-05-19,37.627047541811606
2008-05-20,37.160051766815215
2008-05-21,36.75309249564443
2008-05-22,37.03996542362172
2008-05-23,36.66436203124995
2008-05-27,36.339461756783976
2008-05-28,36.33279696223834
2008-05-29,36.53292752843662
2008-05-30,36.60632029243805
2008-06-02,36.49290541693423
2008-06-03,36.24272553975853
2008-06-04,35.962524068725116
2008-06-05,36.499583547022134
2008-06-06,35.73235857312683
2008-06-09,35.42547792597036
2008-06-10,34.986488960385884
2008-06-11,34.564852458148664
2008-06-12,34.438094658011295
2008-06-13,34.69161026903183
2008-06-16,35.04519783092263
2008-06-17,35.24534174340899
2008-06-18,34.93978203490575
2008-06-19,34.77833929526856
2008-06-20,34.0111209945173
2008-06-23,33.9777570044165
2008-06-24,33.79095602730949
2008-06-25,34.19125050393464
2008-06-26,33.51076122942011
2008-06-27,33.577409142639084
2008-06-30,33.51743935950802
2008-07-01,33.13048780751642
2008-07-02,32.896986578073296
2008-07-03,32.85695780417267
2008-07-07,32.476677709124935
2008-07-08,32.950358287353275
2008-07-09,32.3766124313987
2008-07-10,32.39395823234772
2008-07-11,32.192480034920074
2008-07-14,32.24985462051553
2008-07-15,31.91561429773149
2008-07-16,31.988333256864035
2008-07-17,32.550063810728126
