time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2011-09-13,21.73271823,21.73271823,20.6162531,21.09352063,,,,,10500
2011-09-14,20.46283715,21.05090746,20.46283715,21.00828577,,,,,3199
2011-09-15,21.3065865,21.3065865,20.75262377,20.75262377,,,,,8300
2011-09-16,21.00828577,21.00828577,20.76113788,20.76113788,,,,,9800
2011-09-19,20.45432304,21.05090746,20.45432304,21.05090746,,,,,16101
2011-09-20,21.09352063,21.09352063,21.09352063,21.09352063,,,,,500
2011-09-21,21.26397333,21.4599854,21.22135163,21.4599854,,,,,37000
2011-09-22,21.8179531,21.8179531,21.8179531,21.8179531,,,,,100
2011-09-23,23.01111342,23.01111342,21.90317092,21.90317092,,,,,700
2011-09-26,22.06510098,22.07361509,21.971352,21.98839727,,,,,3350
2011-09-27,21.73271823,21.73271823,21.3065865,21.51965236,,,,,4400
2011-09-28,22.15884996,22.15884996,21.56226554,21.71567296,,,,,9100
2011-09-29,22.15884996,22.15884996,21.94578409,22.05657834,,,,,2600
2011-09-30,21.69010506,22.15884996,21.69010506,22.15884996,,,,,1300
2011-10-03,22.58498169,22.58498169,22.47418744,22.58498169,,,,21.531015876,10908
2011-10-04,23.22417928,23.22417928,22.4656648,22.4656648,,,,21.622492154,26876
2011-10-05,22.414529,22.58498169,21.65771904,21.92021619,,,,21.683287515333333,12884
2011-10-06,21.3065865,21.73271823,21.3065865,21.56226554,,,,21.737263633333335,6004
2011-10-07,20.45432304,21.56226554,20.45432304,21.56226554,,,,21.790672144,5100
2011-10-10,14.74415786,21.39182137,14.35211667,21.3321544,,,,21.80942194,1600
2011-10-11,21.22135163,21.4344175,21.20431488,21.20431488,,,,21.816808223333332,2300
2011-10-12,20.6673889,20.80375106,20.6673889,20.80375106,,,,21.773059267333334,1800
2011-10-13,20.46283715,20.96568964,20.46283715,20.80375106,,,,21.705445797999996,2916
2011-10-14,20.49693621,20.53955791,20.45432304,20.45432304,,,,21.608855939333335,400
2011-10-17,20.62477573,20.75262377,20.62477573,20.75262377,,,,21.526471039333334,3700
2011-10-18,20.88045477,21.05090746,20.45432304,20.45432304,,,,21.455449084666665,1200
2011-10-19,20.41170987,20.68443417,20.41170987,20.68443417,,,,21.386699831999998,5000
2011-10-20,20.58215404,20.88045477,20.58215404,20.75262377,,,,21.299769527333332,5464
2011-10-21,20.58215404,20.6673889,20.36908817,20.45432304,,,,21.186134399333334,2200
2011-10-24,20.24125717,20.24125717,19.75768289,19.75775959,,,,20.997652925999997,4466
2011-10-25,20.02819131,20.198644,19.60205958,20.02819131,,,,20.83515469333333,14506
2011-10-26,20.02819131,20.02819131,19.77251227,19.77251227,,,,20.691974432,7060
2011-10-27,19.09069298,19.09069298,18.74979612,18.74979612,,,,20.504476470666663,1020
2011-10-28,18.62196512,18.66456125,18.42038777,18.42038777,,,,20.295017952666665,3500
2011-10-31,19.00547516,19.09069298,18.87762712,19.09069298,,,,20.145587191333334,13100
2011-11-01,19.5338785,19.72989058,19.38899371,19.60205958,,,,20.038770171333333,37729
2011-11-03,18.34923229,19.43160689,18.34923229,19.19297312,,,,19.931384975333334,19400
2011-11-04,19.30375885,19.30375885,19.11626088,19.11626088,,,,19.81888563,5300
2011-11-07,19.09069298,19.21854102,19.09069298,19.21854102,,,,19.736500162000002,800
2011-11-08,19.26967683,19.26967683,19.26967683,19.26967683,,,,19.637637032666667,2500
2011-11-10,19.55944641,19.55944641,19.55944641,19.55944641,,,,19.577978590666667,200
