time,close
2010-02-11,0.20715988378109862
2010-02-12,0.20800758261951557
2010-02-16,0.2160645254323674
2010-02-17,0.21973165648022078
2010-02-18,0.22389686488234745
2010-02-19,0.22389686488234745
2010-02-22,0.22232551799063308
2010-02-23,0.21364500611057816
2010-02-24,0.2201056931257928
2010-02-25,0.2199806951573574
2010-02-26,0.2227249371337858
2010-03-01,0.2322785303498384
2010-03-02,0.23367507153769007
2010-03-03,0.23497248092276327
2010-03-04,0.23756634243317556
2010-03-05,0.2480677235501577
2010-03-08,0.2493900317647354
2010-03-09,0.25380476251207496
2010-03-10,0.260015937258495
2010-03-11,0.2624105577507797
2010-03-12,0.26300921791206
2010-03-15,0.26123815641056014
2010-03-16,0.26617730426948777
2010-03-17,0.26802308241233774
2010-03-18,0.27074194189118544
2010-03-19,0.2659526908301977
2010-03-22,0.2731365623834701
2010-03-23,0.27884870251588284
2010-03-24,0.27488272505546546
2010-03-25,0.27316147128939294
2010-03-26,0.2745833949748253
2010-03-29,0.2783496578254572
2010-03-30,0.2812682218376721
2010-03-31,0.2774765764894595
2010-04-01,0.2769282077316827
2010-04-05,0.2849348792938675
2010-04-06,0.28710535993852015
2010-04-07,0.28548372164330227
2010-04-08,0.28650670985365806
2010-04-09,0.2916699975602178
2010-04-12,0.2928423989004374
2010-04-13,0.2972571296477769
2010-04-14,0.30773361193525445
2010-04-15,0.31184948619361175
2010-04-16,0.3007494549917676
2010-04-19,0.3002757927989226
2010-04-20,0.3047159060438428
2010-04-21,0.31007842469211183
2010-04-22,0.3146684448113902
2010-04-23,0.3188341268051748
2010-04-26,0.3164644152188129
2010-04-27,0.2969329007376322
2010-04-28,0.29763164996142505
2010-04-29,0.31282218300046405
2010-04-30,0.2943888469626472
2010-05-03,0.3064117773123346
2010-05-04,0.2793228383003857
2010-05-05,0.2747328181811073
2010-05-06,0.24781820120494485
2010-05-07,0.22978381071862283
2010-05-10,0.2640571049519204
2010-05-11,0.2638822992480577
2010-05-12,0.2781006191483205
2010-05-13,0.2655288464491984
2010-05-14,0.2491903272313682
2010-05-17,0.2525576445305052
2010-05-18,0.24290443584359797
2010-05-19,0.23649403015546858
2010-05-20,0.21257269383287114
2010-05-21,0.21421875736593565
2010-05-24,0.2159898188674355
2010-05-25,0.21446826963473023
2010-05-26,0.20783325050731077
2010-05-27,0.2303326631444758
2010-05-28,0.2271147589752025
2010-06-01,0.22082887766385054
2010-06-02,0.23636902211061495
2010-06-03,0.24250549029210317
2010-06-04,0.21855924506358293
2010-06-07,0.20588738330194822
2010-06-08,0.20474035438289112
2010-06-09,0.20022505090496284
2010-06-10,0.2168379912975104
2010-06-11,0.22250032369449577
2010-06-14,0.22262483799485497
2010-06-15,0.2388886506477533
2010-06-16,0.24370280053824553
2010-06-17,0.2461472388423758
2010-06-18,0.24682060556858798
2010-06-21,0.2403349995710323
2010-06-22,0.2346477683445424
2010-06-23,0.2315050644846954
2010-06-24,0.22028002523799758
2010-06-25,0.22013060203171558
2010-06-28,0.2181598259204302
2010-06-29,0.19381464521683345
2010-06-30,0.18423614309485806
2010-07-01,0.18244018276385365
2010-07-02,0.18144257705107852
2010-07-06,0.18239036495200808
2010-07-07,0.19962639074368255
2010-07-08,0.20299419171089578
2010-07-09,0.20868142293738567
2010-07-12,0.21105114460016586
2010-07-13,0.21825992505936104
2010-07-14,0.22175176673527555
2010-07-15,0.2225252225240003
2010-07-16,0.20461535641445572
2010-07-19,0.20923027536323865
2010-07-20,0.21584039566115354
2010-07-21,0.20828200379423292
2010-07-22,0.22232551799063308
2010-07-23,0.22811283827963552
2010-07-26,0.23312622918825535
2010-07-27,0.23307642145282803
2010-07-28,0.22831207929776312
2010-07-29,0.22287436034006777
2010-07-30,0.22439590957277308
2010-08-02,0.23646912124954578
2010-08-03,0.23402420935375756
2010-08-04,0.24078423652603062
2010-08-05,0.23936230276417997
2010-08-06,0.23823970915938775
2010-08-09,0.2424053911531723
2010-08-10,0.2372670123525354
2010-08-11,0.21773598153943086
2010-08-12,0.21159951335794264
2010-08-13,0.20738401355231248
2010-08-16,0.2085564249689503
2010-08-17,0.21648885348144292
2010-08-18,0.21843424709514758
2010-08-19,0.2104026767034582
2010-08-20,0.20967902865016078
2010-08-23,0.20389218195281622
2010-08-24,0.1921934805132735
2010-08-25,0.1979554283811135
2010-08-26,0.1914947312894806
2010-08-27,0.19783090400433606
2010-08-30,0.1914200146481305
2010-08-31,0.19047222674720093
2010-09-01,0.20643622565138292
2010-09-02,0.2135204817338007
2010-09-03,0.22439590957277308
2010-09-07,0.21893329178557322
2010-09-08,0.22666600568828038
2010-09-09,0.22953428837341
2010-09-10,0.23200410917512104
2010-09-13,0.24223106911738582
2010-09-14,0.24529091458993382
2010-09-15,0.2494647484060855
2010-09-16,0.25298197257958077
2010-09-17,0.2556759231525056
2010-09-20,0.26899577921919005
2010-09-21,0.2681476067891152
2010-09-22,0.2668755799016227
2010-09-23,0.26607721520697514
2010-09-24,0.2811437075373129
2010-09-27,0.2779258134444578
2010-09-28,0.27862407900017455
2010-09-29,0.27637936538224794
2010-09-30,0.2726375277694627
2010-10-01,0.2717893452629696
2010-10-04,0.26236075001535236
2010-10-05,0.2818917909048752
2010-10-06,0.27470791935160277
2010-10-07,0.27740186992452764
2010-10-08,0.28298948568016286
2010-10-11,0.2835632369355204
2010-10-12,0.2894496991037196
2010-10-13,0.29648414745071006
2010-10-14,0.2948376002495694
2010-10-15,0.3136454566010344
2010-10-18,0.3136454566010344
2010-10-19,0.3011737830408431
2010-10-20,0.3074342818546143
2010-10-21,0.30957986366976237
2010-10-22,0.31561623271231976
2010-10-25,0.3204054837733074
2010-10-26,0.3223259684810893
2010-10-27,0.32564348812121724
2010-10-28,0.3275141650935718
2010-10-29,0.3259428081254392
2010-11-01,0.32669137516107766
2010-11-02,0.33659409611677943
2010-11-03,0.3414580638191173
2010-11-04,0.3535557007337366
2010-11-05,0.3539800287828121
2010-11-08,0.3548780089483143
2010-11-09,0.3491409699863971
2010-11-10,0.3544790633968195
2010-11-11,0.3485174109956123
2010-11-12,0.33078186692185424
2010-11-15,0.32724788566480334
2010-11-16,0.31100131376353685
2010-11-17,0.3139447866816746
2010-11-18,0.32853714322750943
2010-11-19,0.3293101355009945
2010-11-22,0.3379906473810494
2010-11-23,0.32202663840044915
2010-11-24,0.3408344947519142
2010-11-26,0.33868939660484226
2010-11-29,0.3339748621852047
2010-11-30,0.32127856510930514
2010-12-01,0.34170757608791186
2010-12-02,0.35208395923645863
2010-12-03,0.3550274321545963
2010-12-06,0.3544038731638115
2010-12-07,0.3547281121503744
2010-12-08,0.3596299067268361
2010-12-09,0.3600163978253695
2010-12-10,0.3675743060242139
2010-12-13,0.3632591907477291
2010-12-14,0.3647807399804344
2010-12-15,0.3610638011971537
2010-12-16,0.3685972942345698
2010-12-17,0.3697194142477041
2010-12-20,0.3707198816632632
2010-12-21,0.37682856915962637
2010-12-22,0.3772275147111212
2010-12-23,0.37435923202599153
2010-12-27,0.3745086552322735
2010-12-28,0.3728875006051318
2010-12-29,0.37510731539355385
2010-12-30,0.37228884044385147
2010-12-31,0.3688717154092871
2011-01-03,0.38553398994560406
2011-01-04,0.38493532978432377
2011-01-05,0.39448892300037636
2011-01-06,0.3980559549092989
2011-01-07,0.3971330658378739
2011-01-10,0.40159808798871693
2011-01-11,0.40344385605514865
2011-01-12,0.4116253333211962
2011-01-13,0.4129227427062694
2011-01-14,0.4218776757610417
2011-01-18,0.4252449930601787
2011-01-19,0.41100177433041135
2011-01-20,0.4017724100245034
2011-01-21,0.39259333712209904
2011-01-24,0.4088068583714939
2011-01-25,0.4102287921333445
2011-01-26,0.41658939008604656
2011-01-27,0.42462143406939384
2011-01-28,0.39259333712209904
2011-01-31,0.3984050927253664
2011-02-01,0.42053045864054117
2011-02-02,0.4186348727622638
2011-02-03,0.42025603746582374
2011-02-04,0.427838854570591
2011-02-07,0.4340500293170111
2011-02-08,0.44330429245242353
2011-02-09,0.44061034187949866
2011-02-10,0.4427554400265705
2011-02-11,0.4518353811261964
2011-02-14,0.4546787549054033
2011-02-15,0.4535063434887655
2011-02-16,0.46188753536459853
2011-02-17,0.46148858981310376
2011-02-18,0.4588693458051107
2011-02-22,0.4184600670584011
2011-02-23,0.4081334916452817
2011-02-24,0.41394524724854903
2011-02-25,0.43168030765423093
2011-02-28,0.4348234951821541
2011-03-01,0.41392033834262626
2011-03-02,0.41975699277539813
2011-03-03,0.44480093277920607
2011-03-04,0.4382157113107957
2011-03-07,0.42075507207983115
2011-03-08,0.42514490399766613
2011-03-09,0.4165644811801238
2011-03-10,0.39750711255986415
2011-03-11,0.4041421316872836
2011-03-14,0.4002010631327891
2011-03-15,0.38383811867711226
2011-03-16,0.3556509911453811
2011-03-17,0.3649301631867164
2011-03-18,0.3629349618375844
2011-03-21,0.3831891671123284
2011-03-22,0.3821417637405442
2011-03-23,0.3879242977308763
2011-03-24,0.40903147181078386
2011-03-25,0.4120247524643489
2011-03-28,0.4050401118527858
2011-03-29,0.4166640966509785
2011-03-30,0.4228005648324667
2011-03-31,0.42459653523988933
2011-04-01,0.4252449930601787
2011-04-04,0.4214035399765388
2011-04-05,0.4166142889155511
2011-04-06,0.41975699277539813
2011-04-07,0.4196573773045435
2011-04-08,0.4133714959931915
2011-04-11,0.4096301319720642
2011-04-12,0.4015482802532896
2011-04-13,0.4111267722988467
2011-04-14,0.408881575012844
2011-04-15,0.4062374321753464
2011-04-18,0.3984050927253664
2011-04-19,0.4055889642786388
2011-04-20,0.4325782878197331
2011-04-21,0.44355381479763634
