time,close
2019-05-08,17.478670810910472
2019-05-09,17.48866661261967
2019-05-10,17.4909733434808
2019-05-13,17.36298514938717
2019-05-14,17.462873261662473
2019-05-15,17.680683850831397
2019-05-16,17.870673956100486
2019-05-17,17.926874119737143
2019-05-20,17.81132825717309
2019-05-21,17.83111015681556
2019-05-22,17.842014667771043
2019-05-23,17.74450319117356
2019-05-24,17.780991359984437
2019-05-28,17.89220338009297
2019-05-29,17.820694958228614
2019-05-30,17.85746272495799
2019-05-31,17.717032210008906
2019-06-03,17.65503028815932
2019-06-04,17.68382937544801
2019-06-05,17.750934050040158
2019-06-06,17.726818307942175
2019-06-07,17.863683890722776
2019-06-10,17.773791580156676
2019-06-11,17.737303422019917
2019-06-13,17.920233557094615
2019-06-14,18.004743506325532
2019-06-17,17.999431049807036
2019-06-18,18.136436431546887
2019-06-19,18.2007450842576
2019-06-20,18.16921985855592
2019-06-21,17.876895121865275
2019-06-24,17.92302958965017
2019-06-25,17.95147917420368
2019-06-26,17.761768666853087
2019-06-27,17.866837578907486
2019-06-28,17.951293018897182
2019-07-01,18.024623003900565
2019-07-02,18.189335593945398
2019-07-03,18.355587544515316
2019-07-05,18.174151804473254
2019-07-08,18.135597578832957
2019-07-09,18.11537586278378
2019-07-10,18.087597224852388
2019-07-11,17.936599030806757
2019-07-15,18.077171493748676
2019-07-16,18.069894472091725
2019-07-18,18.139935802871825
2019-07-26,18.40316807483854
2019-07-29,18.37755855426269
2019-07-30,18.26105624069932
2019-07-31,18.34355247516215
2019-08-01,18.490562301774105
2019-08-02,18.351389265252973
2019-08-05,18.080949949353673
2019-08-06,18.364893738751288
2019-08-07,18.423529735664243
2019-08-08,18.607904283996607
2019-08-09,18.447529917990636
2019-08-12,18.709992499022594
2019-08-13,18.802634585708308
2019-08-14,19.06957533555565
2019-08-15,19.3990005049731
2019-08-16,19.344282897769446
2019-08-19,19.184118454264368
2019-08-20,19.270113254779154
2019-08-21,19.238836061468024
2019-08-22,19.134578729086492
