time,close,source
1999-03-10,31.863456194235162,synthetic
1999-03-11,32.321894085563784,synthetic
1999-03-12,29.95001572821789,synthetic
1999-03-15,32.502997109237775,synthetic
1999-03-16,33.321607397245785,synthetic
1999-03-17,32.589907079050604,synthetic
1999-03-18,34.47636881497398,synthetic
1999-03-19,31.822023761816165,synthetic
1999-03-22,30.628848299575782,synthetic
1999-03-23,27.38472733961271,synthetic
1999-03-24,30.164202330560506,synthetic
1999-03-25,33.461216511111814,synthetic
1999-03-26,32.371922530000894,synthetic
1999-03-29,35.86187692747536,synthetic
1999-03-30,35.09891968896516,synthetic
1999-03-31,33.5437469466952,synthetic
1999-04-01,35.63159273194089,synthetic
1999-04-05,39.45665115293716,synthetic
1999-04-06,39.67847076837566,synthetic
1999-04-07,38.429416396589026,synthetic
1999-04-08,39.33478360433643,synthetic
1999-04-09,40.05468091053526,synthetic
1999-04-12,39.21235658385078,synthetic
1999-04-13,37.60964314448209,synthetic
1999-04-14,33.7304924313947,synthetic
1999-04-15,35.09806851154274,synthetic
1999-04-16,32.014668791115945,synthetic
1999-04-19,27.48239011694688,synthetic
1999-04-20,29.347135811522385,synthetic
1999-04-21,33.683706771273044,synthetic
1999-04-22,36.40673868421265,synthetic
1999-04-23,37.83412053252962,synthetic
1999-04-26,40.41415819836704,synthetic
1999-04-27,38.54423819377773,synthetic
1999-04-28,34.576829144741644,synthetic
1999-04-29,33.72326188493478,synthetic
1999-04-30,34.36484632775952,synthetic
1999-05-03,33.79435350859302,synthetic
1999-05-04,32.18341968033812,synthetic
1999-05-05,35.09946659223226,synthetic
1999-05-06,31.263186079384468,synthetic
1999-05-07,32.60083007640514,synthetic
1999-05-10,33.552260651821385,synthetic
1999-05-11,35.12964563712405,synthetic
1999-05-12,37.300771562929526,synthetic
1999-05-13,35.20913250731603,synthetic
1999-05-14,33.19760029058063,synthetic
1999-05-17,34.95943709420671,synthetic
1999-05-18,34.48159044118451,synthetic
1999-05-19,35.90453531087097,synthetic
1999-05-20,32.93401765814613,synthetic
1999-05-21,32.01289578506484,synthetic
1999-05-24,29.543301914070494,synthetic
1999-05-25,26.63199012003323,synthetic
1999-05-26,28.853005706222298,synthetic
1999-05-27,28.765050821487172,synthetic
1999-05-28,30.178780149552903,synthetic
1999-06-01,28.130207582422663,synthetic
1999-06-02,29.547136535894307,synthetic
1999-06-03,28.279759221033256,synthetic
1999-06-04,30.870430664272234,synthetic
1999-06-07,32.76988100270233,synthetic
1999-06-08,30.298132119475788,synthetic
1999-06-09,31.809336118728556,synthetic
1999-06-10,30.70645445870097,synthetic
1999-06-11,29.30095099880133,synthetic
1999-06-14,27.616120419968773,synthetic
1999-06-15,28.843459948683453,synthetic
1999-06-16,33.279084512754984,synthetic
1999-06-17,34.37682986649408,synthetic
1999-06-18,34.83680842068019,synthetic
1999-06-21,37.93374232109958,synthetic
1999-06-22,34.4888248561038,synthetic
1999-06-23,36.10957446849861,synthetic
1999-06-24,33.947346919860436,synthetic
1999-06-25,33.80614014696173,synthetic
1999-06-28,36.179678442132484,synthetic
1999-06-29,37.65273764282217,synthetic
1999-06-30,39.382595630952025,synthetic
1999-07-01,40.171268300697704,synthetic
1999-07-02,41.68451728310274,synthetic
1999-07-06,40.83548959778469,synthetic
1999-07-07,41.01983517648143,synthetic
1999-07-08,42.651658411939096,synthetic
1999-07-09,43.92090951535085,synthetic
1999-07-12,43.19262551344445,synthetic
1999-07-13,42.56723559313032,synthetic
