time,open,high,low,close,Volume
2007-04-11,31.22294762,31.23491318,31.22294762,31.22294762,1900.0
2007-04-12,31.24388959,31.24388959,31.22294762,31.24388959,6100.0
2007-04-13,31.23491318,31.26483753,31.18703899,31.18703899,3400.0
2007-04-16,31.19900754,31.19900754,31.1618452,31.17507045,7600.0
2007-04-17,31.16309891,31.23790232,31.16010976,31.16010976,28100.0
2007-04-18,31.17507045,31.19900754,31.16309891,31.16908617,6300.0
2007-04-19,31.17806258,31.28877463,31.13617267,31.27680309,47500.0
2007-04-20,31.27979223,31.27979223,31.252866,31.25765341,4900.0
2007-04-23,31.29475591,31.31570086,31.252866,31.27680309,1700.0
2007-04-24,31.29475591,31.51018974,31.24388959,31.49223692,398500.0
2007-04-25,31.50121333,31.5401111,31.50121333,31.5401111,16300.0
2007-04-26,31.54609238,31.59696469,31.50420247,31.59696469,48200.0
2007-04-27,31.57002947,31.59696469,31.57002947,31.59696469,8300.0
2007-04-30,31.58499315,31.60593811,31.51617401,31.59995383,15500.0
2007-05-01,31.58591316,31.63391763,31.58591316,31.60391596,8600.0
2007-05-02,31.6099199,31.62191876,31.56490989,31.59191109,4700.0
2007-05-03,31.61591783,31.64892296,31.56490989,31.59491456,17400.0
2007-05-04,31.6099199,31.6369211,31.56791336,31.63391763,4600.0
2007-05-07,31.60091849,31.63092016,31.59491456,31.63092016,4200.0
2007-05-08,31.66692276,31.66992623,31.63872138,31.6549239,16100.0
2007-05-09,31.6819281,31.68493156,31.55290803,31.57091083,9400.0
2007-05-10,31.71493323,31.74793836,31.65792136,31.68493156,17400.0
2007-05-11,31.69693043,31.73893696,31.6729267,31.70293136,12200.0
2007-05-14,31.71193276,31.71493323,31.66992623,31.6999279,11600.0
2007-05-15,31.71493323,31.78394096,31.67593016,31.67593016,39400.0
2007-05-16,31.7539393,31.7629407,31.75094183,31.75994323,78100.0
2007-05-17,31.7719421,31.78394096,31.71193276,31.75094183,14500.0
2007-05-18,31.7899449,31.7899449,31.75994323,31.75997024,5200.0
2007-05-21,31.78694443,31.79294837,31.75994323,31.7899449,14600.0
2007-05-22,31.82895097,31.83195143,31.72396463,31.79294837,10200.0
2007-05-23,31.7809435,31.83795237,31.71493323,31.76894163,22500.0
2007-05-24,31.8169461,31.8169461,31.75994323,31.77794303,17100.0
2007-05-25,31.79594583,31.94596917,31.7449379,31.82295003,7400.0
2007-05-29,31.71493323,31.72093416,31.67892763,31.69693043,4900.0
2007-05-30,31.76594116,31.78694443,31.72993556,31.76894163,4300.0
2007-05-31,31.7719421,31.7719421,31.6999279,31.7179367,6200.0
2007-06-01,31.7135614,31.71959576,31.66528655,31.7135614,13500.0
2007-06-04,31.74071601,31.74675036,31.6864068,31.74071601,21800.0
2007-06-05,31.7437362,31.7437362,31.69545833,31.69545833,4500.0
2007-06-06,31.68037244,31.69847551,31.64419647,31.65623501,74600.0
2007-06-07,31.60192882,31.60192882,31.43899817,31.50839026,12100.0
2007-06-08,31.44201837,31.46011842,31.35454735,31.42390926,17800.0
2007-06-11,31.34847981,31.39977787,31.25799765,31.35753134,2900.0
2007-06-12,31.30925951,31.31227668,31.09806004,31.19762089,67300.0
2007-06-13,31.26701901,31.32132822,31.03771346,31.25193312,24600.0
2007-06-14,31.17952084,31.27607054,31.12521163,31.27607054,18200.0
2007-06-15,31.22779569,31.28210188,31.22779569,31.27003619,13500.0
2007-06-18,31.3515,31.3515,31.19762089,31.28813926,14600.0
2007-06-19,31.33037975,31.33037975,31.18555519,31.32736258,19600.0
2007-06-20,31.33037975,31.33037975,31.04981234,31.04981234,16900.0
2007-06-21,31.07693677,31.20667243,31.07693677,31.10711157,13900.0
2007-06-22,31.1433147,31.18552201,31.02866192,31.16745212,27800.0
2007-06-25,31.16745212,31.17952084,30.97133252,30.98642142,29000.0
2007-06-26,31.0588337,31.13426316,30.98642142,31.07693677,43600.0
2007-06-27,31.01357301,31.01659321,30.9200435,30.96831835,6800.0
2007-06-28,30.94116375,30.96831835,30.75409568,30.80539374,9500.0
2007-06-29,30.80539374,30.92607786,30.71789255,30.71789255,14600.0
2007-07-02,30.86740933,31.04041251,30.77635199,30.95846364,19600.0
2007-07-03,30.92810917,30.92810917,30.83706093,30.90079591,11700.0
2007-07-05,30.91293952,30.91597163,30.648879,30.7884956,14600.0
2007-07-06,30.78545742,30.89472259,30.68836925,30.82188218,8200.0
2007-07-09,30.78545742,30.95239335,30.77331988,30.91597163,8400.0
2007-07-10,30.80063617,30.88258505,30.65494929,30.83402275,19700.0
2007-07-11,30.84312818,30.84616333,30.52140297,30.60335185,17200.0
2007-07-12,30.65494929,30.69440615,30.56693316,30.69440615,8300.0
2007-07-13,30.74600359,30.82491732,30.65494929,30.82188218,5200.0
2007-07-16,30.7672496,30.90079591,30.73385998,30.83402275,17100.0
2007-07-17,30.86740933,30.87044751,30.72172244,30.87044751,10600.0
2007-07-18,30.8583039,30.8583039,30.59424642,30.63977357,15600.0
2007-07-19,30.66405472,30.67316015,30.66405472,30.67225264,6400.0
2007-07-20,30.648879,30.75207691,30.53053875,30.59424642,18600.0
2007-07-23,30.56392533,30.56693316,30.50319211,30.52656272,9000.0
2007-07-24,30.50319211,30.50622422,30.30894293,30.35143494,44900.0
2007-07-25,30.32108047,30.32108047,29.95079296,30.06309631,28400.0
2007-07-26,29.89616341,30.19967776,29.25574814,29.63817318,42800.0
